frequency,quantity
206,0.0006753794
207,0.0006693403
208,0.0006706942
209,0.0006725135
210,0.0006695104
211,0.0006657757
212,0.0006609053
213,0.000667972
214,0.0006627166
215,0.000662164
216,0.0006639229
217,0.0006570204
218,0.0006555667
219,0.0006559875
220,0.0006550943
221,0.0006576091
222,0.0006547743
223,0.0006526809
224,0.0006539958
225,0.0006552008
226,0.0006522282
227,0.0006560283
228,0.0006545252
229,0.0006520174
230,0.0006491659
231,0.0006468827
232,0.0006460281
233,0.0006491591
234,0.0006467701
235,0.0006474511
236,0.0006448464
237,0.0006484375
238,0.0006453426
239,0.0006437721
240,0.0006456987
241,0.0006414858
242,0.0006483257
243,0.0006461501
244,0.0006441926
245,0.0006425296
246,0.0006413702
247,0.0006420765
248,0.0006415684
249,0.0006423522
250,0.0006418387
251,0.0006440463
252,0.0006432922
253,0.000641236
254,0.0006410733
255,0
0,0.01994674
1,0.02282152
2,0.04515661
3,0.02609442
4,0.01333002
5,0.08256146
6,0.01205219
7,0.04021917
8,0.1009678
9,0.03160028
10,0.05696248
11,0.004048803
12,0.007923945
13,0.04409608
14,0.009756806
15,0.01609286
16,0.006631742
17,0.004144331
18,0.00527788
19,0.002091194
20,0.00473991
21,0.002893931
22,0.00133001
23,0.003377569
24,0.001422084
25,0.002957606
26,0.002885054
27,0.001008745
28,0.003238523
29,0.001785299
30,0.00157433
31,0.003654831
32,0.002770459
33,0.007384669
34,0.002569245
35,0.001000316
36,0.002891052
37,0.001575914
38,0.002400631
39,0.0002657414
40,0.0006309336
41,0.0003936846
42,0.0002557995
43,0.0008848044
44,0.0008345893
45,0.0008748511
46,0.001930983
47,0.0006636528
48,0.0005141673
49,0.001980618
50,0.0006233124
51,0.0009507193
52,0.0005615608
53,0.0005587466
54,0.0005426439
55,0.0004010611
56,0.000358462
57,0.0006049738
58,0.0006896813
59,0.001442143
60,0.0002134179
61,0.0007494735
62,0.0001218086
63,0.0002943678
64,0.0004689952
65,0.0002959799
66,0.001032358
67,0.000175269
68,0.0001171764
69,0.0007979302
70,0.0006677588
71,0.00065925
72,0.0006953588
73,0.0001044983
74,0.0002725494
75,0.0002959903
76,0.0004605396
77,0.0001883177
78,0.0001744625
79,0.0002631507
80,0.00026263
81,0.0002343819
82,0.0002435501
83,0.0002361438
84,0.0002492216
85,0.0002417294
86,0.0002425811
87,0.0002349007
88,0.0002348916
89,0.0002390931
90,0.000241202
91,0.0002363299
92,0.0002239727
93,0.0002307862
94,0.0002241291
95,0.0002220769
96,0.000223924
97,0.000223063
98,0.0002230934
99,0.0002202459
100,0.0002180199
101,0.0002152817
102,0.0002144164
103,0.0002105687
104,0.0002063955
105,0.000205432
106,0.0002055698
107,0.0002063031
108,0.0002040871
109,0.000202136
110,0.0001983497
111,0.0001983692
112,0.0001980011
113,0.0001952467
114,0.0001936014
115,0.0001962609
116,0.0001939946
117,0.0001889985
118,0.0001831112
119,0.0001854966
120,0.0001844051
121,0.0001894979
122,0.0001905755
123,0.0001818699
124,0.0001776964
125,0.0001809577
126,0.000179447
127,0.0001781563
128,0.0001789721
129,0.0001738787
130,0.0001765835
131,0.0001668202
132,0.0001648051
133,0.0001695318
134,0.0001712329
135,0.0001655018
136,0.0001698653
137,0.0001704325
138,0.0001681503
139,0.0001716259
140,0.0001659694
141,0.0001625807
142,0.0001691508
143,0.0001620281
144,0.0001581041
145,0.0001639496
146,0.0001610141
147,0.0001543709
148,0.0001605068
149,0.0001501437
150,0.0001487376
151,0.0001568864
152,0.0001550684
153,0.0001525221
154,0.0001573737
155,0.0001564205
156,0.0001556546
157,0.0001586297
158,0.0001204797
159,0.0001447373
160,0.0001376181
161,0.0001539052
162,0.0001540266
163,0.0001200027
164,0.0001447157
165,0.0001586369
166,0.0001339961
167,0.0001328562
168,0.0001272186
169,0.0001389862
170,0.0001242894
171,0.0001944726
172,0.0001503712
173,0.0001412293
174,0.0001531199
175,0.0001559963
176,0.0001481024
177,0.0001587685
178,0.0001868683
179,0.0001227322
180,0.0001346426
181,0.0001108885
182,0.0001340167
183,0.0001354837
184,0.000136275
185,0.0001372591
186,0.0001296136
187,0.0001384521
188,0.0001335031
189,0.0001307305
190,0.0001403701
191,0.0001327674
192,0.0001337258
193,0.0001353314
194,0.0001298354
195,0.0001352246
196,0.0001333617
197,0.0001367183
198,0.0001335334
199,0.0001288676
200,0.0001330547
201,0.0001310987
202,0.0001296747
203,0.0001330361
204,0.0001301838
205,0.0001273049
206,0.0001291133
207,0.0001359234
208,0.0001289878
209,0.0001303209
210,0.0001292224
211,0.0001296504
212,0.0001281102
213,0.0001338876
214,0.0001345066
215,0.0001275293
216,0.0001221254
217,0.0001305285
218,0.000127991
219,0.00012924
220,0.0001257232
221,0.0001269177
222,0.0001265519
223,0.0001219422
224,0.0001249238
225,0.0001227423
226,0.0001294798
227,0.0001263891
228,0.0001271856
229,0.0001260749
230,0.0001259128
231,0.0001243402
232,0.0001255281
233,0.0001233259
234,0.0001258306
235,0.0001265062
236,0.0001250287
237,0.0001272539
238,0.0001250599
239,0.0001231978
240,0.0001222958
241,0.0001256593
242,0.0001242434
243,0.0001240065
244,0.0001227981
245,0.0001275583
246,0.000120912
247,0.0001283381
248,0.0001271099
249,0.0001248776
250,0.0001248043
251,0.0001245994
252,0.000128106
253,0.0001237187
254,0.0001276706
255,0
0,0.0158428
1,0.01708503
2,0.02608731
3,0.04497008
4,0.0481535
5,0.059173
6,0.01531612
7,0.03551956
8,0.08329013
9,0.02098728
10,0.03689855
11,0.01031816
12,0.003310724
13,0.03819152
14,0.01011187
15,0.005499564
16,0.009785737
17,0.008830352
18,0.01175807
19,0.004946157
20,0.008111877
21,0.0005705905
22,0.000664836
23,0.002079539
24,0.004136083
25,0.001798166
26,0.01088626
27,0.002954097
28,0.006084109
29,0.0008366629
30,0.0007274698
31,0.00218796
32,0.001487335
33,0.005602949
34,0.001149013
35,0.001367524
36,0.001063706
37,0.003149358
38,0.001395366
39,0.001391368
40,0.001095247
41,0.0004663966
42,0.0009982982
43,0.0007557736
44,0.00124076
45,0.0007814069
46,0.002581119
47,0.0005634424
48,0.0009910787
49,0.0007337464
50,0.0004815135
51,0.0007652887
52,0.0002464507
53,0.000286363
54,0.00027329
55,0.0001515112
56,6.927457E-05
57,0.0003513446
58,0.0008220104
59,0.001649209
60,0.000348016
61,0.0003387589
62,0.0003825851
63,0.0003502547
64,0.0009998736
65,0.00030881
66,0.0003665359
67,0.0003335456
68,0.0002201774
69,0.0004607271
70,0.0003295956
71,0.0001288199
72,0.0007184166
73,0.0003444463
74,0.0005682956
75,0.0002649892
76,0.0002629625
77,0.0003728555
78,0.0002622104
79,0.0002600866
80,0.0002782598
81,0.0002250144
82,0.0002229864
83,0.0002217302
84,0.0002129536
85,0.0002108021
86,0.0002060064
87,0.0002012547
88,0.0002034434
89,0.0001940247
90,0.000194251
91,0.0001854862
92,0.0001844929
93,0.0001784049
94,0.0001800679
95,0.0001741255
96,0.0001747293
97,0.0001679773
98,0.0001735718
99,0.0001654394
100,0.0001613381
101,0.000158613
102,0.000156334
103,0.0001556343
104,0.0001525286
105,0.0001555415
106,0.0001518358
107,0.0001499712
108,0.000146245
109,0.0001477353
110,0.0001469525
111,0.0001467984
112,0.000140409
113,0.0001402263
114,0.0001410032
115,0.0001336418
116,0.0001352083
117,0.0001325468
118,0.0001339387
119,0.0001365423
120,0.0001332789
121,0.0001317456
122,0.0001354416
123,0.0001241628
124,0.0001288839
125,0.0001253735
126,0.0001213776
127,0.000125348
128,0.0001193768
129,0.0001272489
130,0.0001216611
131,0.0001159824
132,0.0001201672
133,0.0001186417
134,0.000118477
135,0.0001135392
136,0.0001121416
137,0.0001143458
138,0.0001108679
139,0.0001084488
140,0.00010962
141,0.0001057157
142,0.00011134
143,0.0001086586
144,0.0001057167
145,0.0001074563
146,0.0001106001
147,0.0001045505
148,0.0001047776
149,0.0001056167
150,0.0001051697
151,9.978412E-05
152,0.0001023964
153,9.699952E-05
154,0.0001020485
155,9.454606E-05
156,9.796248E-05
157,0.0001005439
158,0.0001158682
159,0.0001061996
160,0.0001007564
161,9.428772E-05
162,8.890197E-05
163,5.741764E-05
164,8.27633E-05
165,7.184791E-05
166,0.0001007377
167,0.0001070892
168,0.0001015372
169,9.004211E-05
170,7.329366E-05
171,0.0001451
172,0.0001065305
173,9.977086E-05
174,0.0001027466
175,9.944382E-05
176,9.844413E-05
177,0.0001056931
178,0.0001329371
179,7.637382E-05
180,8.266551E-05
181,9.975105E-05
182,8.509628E-05
183,9.071718E-05
184,8.416244E-05
185,9.035211E-05
186,8.587244E-05
187,9.112807E-05
188,8.781924E-05
189,9.1839E-05
190,8.98217E-05
191,9.315027E-05
192,8.644748E-05
193,8.681243E-05
194,8.634556E-05
195,8.728288E-05
196,9.010688E-05
197,7.816937E-05
198,8.118575E-05
199,8.114785E-05
200,8.296325E-05
201,8.208129E-05
202,8.36097E-05
203,8.35403E-05
204,8.880953E-05
205,8.946854E-05
206,8.736971E-05
207,8.890296E-05
208,8.960089E-05
209,8.367911E-05
210,8.417253E-05
211,8.534218E-05
212,8.543638E-05
213,8.383179E-05
214,8.307285E-05
215,8.573242E-05
216,8.048341E-05
217,8.182059E-05
218,8.919886E-05
219,8.092457E-05
220,8.428785E-05
221,8.717769E-05
222,8.090203E-05
223,7.728336E-05
224,8.319774E-05
225,8.413305E-05
226,7.932532E-05
227,8.18127E-05
228,7.730335E-05
229,8.296127E-05
230,7.808816E-05
231,7.977047E-05
232,8.230555E-05
233,8.048162E-05
234,7.713227E-05
235,7.953178E-05
236,7.828007E-05
237,7.691064E-05
238,7.990198E-05
239,7.510993E-05
240,8.500607E-05
241,8.218416E-05
242,7.762713E-05
243,7.866578E-05
244,7.944219E-05
245,8.035611E-05
246,8.283737E-05
247,7.808172E-05
248,8.364789E-05
249,7.951669E-05
250,7.869366E-05
251,8.25367E-05
252,8.121854E-05
253,8.110206E-05
254,7.752176E-05
255,0
0,0.008278928
1,0.01003205
2,0.02356994
3,0.02279969
4,0.007545641
5,0.05753638
6,0.01049061
7,0.0368969
8,0.05455425
9,0.02000698
10,0.04233606
11,0.009112336
12,0.01707666
13,0.01659568
14,0.002555711
15,0.0056291
16,0.001264052
17,0.002591323
18,0.004652214
19,0.001657618
20,0.002158226
21,0.001051619
22,0.0007993467
23,0.002611552
24,0.002632497
25,0.002496075
26,0.001428972
27,0.000496029
28,0.002731815
29,0.001504125
30,0.003518543
31,0.001151592
32,0.001630951
33,0.006045849
34,0.001111706
35,0.001521711
36,0.001026605
37,0.0004003717
38,0.001598154
39,0.0003065029
40,0.002570944
41,0.0001123537
42,1.57105E-05
43,0.001205016
44,0.001160951
45,0.0007720195
46,0.001236162
47,0.001058466
48,0.002131999
49,0.001785979
50,0.001835158
51,0.0006583171
52,0.0007125349
53,0.0003892253
54,0.001280001
55,0.0007406945
56,0.0007723795
57,0.00107382
58,0.002255316
59,0.001228824
60,0.00141381
61,0.0007657009
62,0.0004157555
63,0.0006765024
64,0.0006249672
65,0.001141867
66,0.0003832111
67,0.0005307178
68,0.0004874302
69,0.0003158
70,0.0002515141
71,0.001050798
72,0.0005491441
73,0.0005368816
74,0.00054885
75,0.0004386278
76,0.0005879999
77,0.0003606912
78,0.0005796833
79,0.0002969955
80,0.0003482495
81,0.0003326032
82,0.0003375634
83,0.0003319602
84,0.0003169022
85,0.0003245924
86,0.0003186291
87,0.0003149001
88,0.0003101142
89,0.000311257
90,0.0003054045
91,0.0003005421
92,0.0002952772
93,0.0002972661
94,0.0002904611
95,0.000283444
96,0.0002872102
97,0.0002834186
98,0.0002805499
99,0.0002771186
100,0.0002745904
101,0.0002762926
102,0.0002678708
103,0.0002720339
104,0.0002645673
105,0.0002651978
106,0.0002629045
107,0.0002592212
108,0.0002576302
109,0.0002600514
110,0.0002526015
111,0.0002531595
112,0.0002537211
113,0.0002488373
114,0.0002438732
115,0.0002460417
116,0.0002505833
117,0.0002413885
118,0.0002425913
119,0.0002365743
120,0.0002399318
121,0.0002361856
122,0.0002382626
123,0.0002270268
124,0.000227532
125,0.00022959
126,0.000224148
127,0.0002278995
128,0.000215183
129,0.0002160016
130,0.0002212417
131,0.000222451
132,0.0002203199
133,0.0002219478
134,0.0002157469
135,0.000216428
136,0.0002135444
137,0.0002140814
138,0.0002196966
139,0.0002116626
140,0.0002133249
141,0.0002099607
142,0.0002078307
143,0.0002068695
144,0.0002052498
145,0.0002078949
146,0.0002037523
147,0.0002033003
148,0.0001979454
149,0.0001994646
150,0.0002038191
151,0.0002003866
152,0.0001955979
153,0.0001986288
154,0.0001940713
155,0.0001997152
156,0.0001925986
157,0.0001949659
158,0.0001928178
159,0.0001933966
160,0.0001965681
161,0.0001896936
162,0.0001895275
163,0.0001996024
164,0.0001858081
165,0.0001956423
166,0.0001590438
167,0.0001780813
168,0.0001703296
169,0.0001756953
170,0.0001607342
171,0.0002273961
172,0.0001937983
173,0.0001750612
174,0.0001918235
175,0.0001840745
176,0.0001853172
177,0.0001850684
178,0.0002066052
179,0.000172892
180,0.000179027
181,0.0001768793
182,0.0001772244
183,0.0001767161
184,0.0001754576
185,0.0001795885
186,0.0001731678
187,0.0001749527
188,0.0001698047
189,0.0001704381
190,0.0001737374
191,0.0001704861
192,0.0001727898
193,0.0001735807
194,0.0001721276
195,0.0001726786
196,0.0001763706
197,0.0001700683
198,0.0001706319
199,0.0001704915
200,0.0001683215
201,0.0001757252
202,0.0001696996
203,0.0001756174
204,0.0001652096
205,0.0001657384
206,0.0001651799
207,0.0001632992
208,0.0001670347
209,0.0001628937
210,0.0001666909
211,0.0001667088
212,0.0001635792
213,0.0001621277
214,0.0001645783
215,0.0001561992
216,0.0001682749
217,0.0001648512
218,0.0001616242
219,0.000159604
220,0.0001617985
221,0.0001568872
222,0.0001683738
223,0.0001601717
224,0.0001604402
225,0.0001620344
226,0.0001606339
227,0.0001639173
228,0.0001623602
229,0.0001646011
230,0.0001659707
231,0.0001630195
232,0.0001617236
233,0.0001609085
234,0.000160587
235,0.0001594173
236,0.0001617417
237,0.0001609251
238,0.0001566615
239,0.0001602444
240,0.0001607079
241,0.0001562817
242,0.0001557549
243,0.0001598954
244,0.000163593
245,0.0001570958
246,0.0001574096
247,0.0001591855
248,0.0001585523
249,0.0001612177
250,0.000158952
251,0.0001570183
252,0.0001597461
253,0.0001591623
254,0.0001527937
255,0
0,0.006739711
1,0.007799263
2,0.01478463
3,0.009353546
4,0.003068768
5,0.0262288
6,0.008707932
7,0.02688141
8,0.02434134
9,0.008436605
10,0.02117969
11,0.007111863
12,0.01382811
13,0.008299576
14,0.002783013
15,0.003987057
16,0.001876079
17,0.002424001
18,0.0001389243
19,0.0006578653
20,0.001789802
21,0.0007131379
22,0.00138545
23,0.000256775
24,0.0003192603
25,0.001481114
26,0.0006463331
27,0.001485429
28,0.0002934269
29,0.0003213817
30,0.002258635
31,0.001088134
32,0.003363434
33,0.001282805
34,0.0007294804
35,0.001539559
36,0.000477566
37,0.001082626
38,0.0003334446
39,8.816845E-05
40,0.0002137289
41,0.0001441063
42,0.0001384966
43,9.217059E-05
44,0.0002582512
45,0.0004716997
46,0.0002949887
47,0.00050491
48,6.653481E-05
49,0.0001258629
50,0.0004742042
51,1.502989E-05
52,0.0002675826
53,7.051499E-05
54,4.100455E-05
55,0.000191416
56,0.0001335426
57,0.0002502505
58,5.182654E-05
59,0.0001238677
60,0.0001822461
61,6.228614E-05
62,0.0001199548
63,5.151065E-05
64,3.883446E-05
65,0.0001938301
66,8.623319E-05
67,9.08465E-05
68,3.83735E-05
69,5.485424E-05
70,8.135369E-05
71,1.31073E-05
72,0.000165063
73,3.480219E-05
74,7.538949E-05
75,9.953917E-05
76,8.553332E-05
77,3.438305E-05
78,2.332579E-05
79,1.052145E-05
80,2.761625E-05
81,1.402696E-05
82,1.069177E-05
83,8.693908E-06
84,7.673132E-06
85,9.475195E-06
86,6.916755E-06
87,7.739387E-06
88,1.269394E-06
89,4.016576E-06
90,3.954367E-06
91,5.33141E-06
92,4.020445E-06
93,2.6019E-06
94,3.164487E-06
95,6.892405E-06
96,6.318018E-06
97,4.548307E-06
98,2.949299E-06
99,1.59486E-06
100,3.167291E-06
101,4.430307E-06
102,4.413486E-06
103,1.741009E-06
104,2.31297E-06
105,5.379104E-06
106,3.361894E-06
107,1.455576E-06
108,3.656071E-06
109,6.595384E-06
110,3.040682E-06
111,2.405062E-06
112,6.517217E-06
113,5.75117E-06
114,2.56028E-06
115,5.155519E-06
116,4.178596E-06
117,1.403111E-06
118,2.185691E-06
119,8.213361E-06
120,7.016792E-06
121,6.539938E-06
122,5.439152E-06
123,5.320148E-06
124,3.200139E-06
125,3.521207E-06
126,3.183879E-06
127,3.322278E-06
128,7.239347E-07
129,1.804223E-06
130,8.535373E-06
131,4.07737E-06
132,2.782769E-06
133,7.972632E-06
134,3.265729E-06
135,4.188757E-06
136,2.4023E-06
137,2.337357E-06
138,3.198509E-06
139,2.878157E-06
140,5.58947E-06
141,7.904522E-06
142,2.827341E-06
143,1.352516E-06
144,3.875497E-06
145,1.263731E-06
146,7.499799E-06
147,2.228431E-06
148,4.442664E-06
149,7.9798E-06
150,4.605253E-06
151,6.160381E-06
152,3.783993E-06
153,7.665589E-06
154,3.280037E-06
155,2.849984E-06
156,2.425219E-06
157,2.748773E-06
158,9.670184E-06
159,3.615377E-06
160,1.105541E-06
161,3.591485E-06
162,3.053758E-06
163,2.500111E-05
164,6.381083E-06
165,6.716378E-06
166,1.811279E-05
167,5.16952E-06
168,6.457297E-06
169,1.379963E-06
170,2.263429E-05
171,6.071885E-05
172,1.658303E-05
173,6.678074E-06
174,1.23881E-05
175,1.316149E-05
176,1.141279E-05
177,1.167877E-05
178,3.151906E-05
179,5.001717E-06
180,1.18704E-05
181,3.861309E-06
182,1.000599E-06
183,8.42087E-06
184,7.951241E-06
185,6.288967E-06
186,5.400886E-07
187,2.899338E-06
188,1.021536E-05
189,1.974264E-06
190,6.038997E-06
191,6.882291E-06
192,8.130522E-06
193,1.459877E-06
194,7.623372E-06
195,1.128539E-05
196,7.064199E-06
197,3.140687E-06
198,3.121922E-06
199,6.137102E-06
200,4.633763E-06
201,6.812542E-06
202,6.659395E-06
203,6.320847E-06
204,5.171099E-06
205,7.674102E-06
206,4.229769E-06
207,2.980318E-06
208,1.743912E-06
209,3.958395E-06
210,2.321437E-06
211,2.165341E-06
212,2.405937E-06
213,3.360442E-06
214,9.149108E-06
215,8.748002E-06
216,5.189174E-06
217,3.428596E-06
218,1.215544E-06
219,4.520751E-06
220,1.879577E-06
221,7.441547E-06
222,6.132715E-06
223,6.71758E-06
224,4.835758E-06
225,2.100532E-06
226,5.907527E-06
227,3.216014E-06
228,3.288559E-06
229,2.01869E-06
230,5.416559E-06
231,3.115589E-06
232,5.388358E-06
233,4.40725E-06
234,2.99479E-06
235,6.551882E-06
236,3.396859E-06
237,4.271571E-06
238,4.690595E-06
239,6.125877E-06
240,5.725155E-06
241,6.268441E-06
242,2.673293E-06
243,7.113254E-06
244,3.202684E-06
245,3.026177E-06
246,5.090152E-06
247,6.648452E-06
248,5.881869E-07
249,5.90412E-06
250,7.506933E-06
251,4.509606E-06
252,2.880539E-06
253,6.000974E-06
254,3.422391E-06
255,0
0,3.361156E-05
1,0.000949499
2,0.003842728
3,0.008443441
4,0.02379683
5,0.01243093
6,0.004279272
7,0.008258797
8,0.008927252
9,0.003268542
10,0.007847838
11,0.001379688
12,0.002882205
13,0.003553862
14,0.001592494
15,0.001716223
16,0.0002383041
17,0.000654729
18,0.0004748165
19,0.0002581298
20,0.0006614273
21,0.0001431726
22,0.0002914073
23,0.0003484768
24,0.0001378859
25,0.0005591825
26,0.0001015314
27,0.001517467
28,0.0006071458
29,7.618363E-05
30,0.0008283646
31,0.0002585156
32,0.0007191961
33,0.001586931
34,0.0005614328
35,0.001000817
36,0.000170766
37,0.0003089327
38,6.740743E-05
39,7.883228E-05
40,7.829388E-05
41,0.0001200158
42,6.253104E-05
43,0.0001267319
44,0.0001290192
45,0.0004119682
46,0.0001949234
47,0.0001811297
48,0.0004569922
49,0.0001235899
50,0.0001714838
51,6.63189E-05
52,1.082608E-05
53,1.763814E-05
54,1.937636E-05
55,2.295718E-05
56,5.827691E-05
57,5.336384E-05
58,8.163916E-05
59,0.0001022195
60,3.006052E-05
61,5.600798E-05
62,4.626533E-05
63,5.212885E-05
64,2.100835E-05
65,7.411056E-05
66,4.037482E-05
67,8.38578E-05
68,0.0001271039
69,4.568158E-05
70,0.0001109254
71,4.966962E-05
72,0.0001540478
73,0.0001278793
74,2.45367E-05
75,5.006527E-05
76,2.513229E-05
77,1.294509E-05
78,5.138203E-05
79,1.593113E-05
80,1.046898E-05
81,8.339546E-06
82,8.53236E-06
83,9.651513E-06
84,1.559002E-06
85,2.431657E-06
86,8.062527E-06
87,1.08757E-05
88,3.376889E-06
89,4.24E-06
90,9.152419E-06
91,7.240534E-06
92,5.958987E-06
93,1.073306E-05
94,8.31129E-06
95,7.225819E-06
96,7.557721E-06
97,8.68958E-06
98,5.61384E-06
99,5.545376E-06
100,6.843109E-06
101,9.238364E-06
102,1.290094E-06
103,8.188925E-06
104,7.875791E-06
105,7.270034E-06
106,7.97498E-06
107,8.392386E-06
108,4.149749E-06
109,6.920719E-06
110,4.506415E-06
111,6.941811E-06
112,6.392679E-06
113,7.334708E-06
114,1.550367E-06
115,8.307301E-06
116,7.4219E-06
117,5.881725E-06
118,6.955969E-06
119,4.937522E-06
120,1.134935E-05
121,1.300256E-05
122,6.363511E-06
123,5.214481E-06
124,2.027161E-06
125,8.547987E-06
126,2.886087E-06
127,8.483003E-06
128,1.146158E-05
129,8.792491E-06
130,2.418277E-06
131,7.352554E-06
132,5.40161E-06
133,8.573426E-06
134,7.840897E-06
135,8.799011E-06
136,2.394661E-06
137,8.995214E-06
138,5.966909E-06
139,2.73634E-06
140,4.476425E-06
141,4.355368E-06
142,8.351316E-06
143,7.55517E-06
144,8.036539E-06
145,5.798467E-06
146,7.576521E-06
147,2.30868E-06
148,7.013414E-06
149,7.484002E-06
150,9.377148E-06
151,5.210542E-06
152,7.087697E-06
153,7.060667E-06
154,4.619144E-06
155,6.012128E-06
156,2.800173E-06
157,9.303987E-06
158,8.790998E-06
159,2.706138E-06
160,8.900932E-06
161,7.352465E-06
162,5.922889E-06
163,1.183149E-05
164,1.036999E-05
165,4.760075E-06
166,1.672544E-05
167,5.907593E-06
168,1.116409E-05
169,9.328329E-06
170,2.518024E-05
171,4.117017E-05
172,9.747678E-06
173,2.925563E-06
174,1.249829E-05
175,1.394586E-05
176,1.03225E-05
177,5.41075E-06
178,4.642076E-06
179,6.96494E-06
180,5.240263E-06
181,7.228299E-06
182,8.393378E-07
183,9.419079E-06
184,3.163602E-06
185,3.197486E-06
186,7.755782E-06
187,3.161918E-06
188,6.278169E-06
189,3.751884E-06
190,3.564302E-06
191,7.766417E-06
192,4.841226E-06
193,7.278293E-06
194,5.598203E-06
195,5.44163E-06
196,8.059899E-06
197,1.684489E-06
198,5.32461E-06
199,3.15355E-06
200,8.445148E-07
201,7.084362E-06
202,5.305356E-06
203,3.785352E-06
204,5.476546E-06
205,4.794841E-06
206,4.989579E-06
207,2.621783E-06
208,5.957377E-06
209,7.88949E-06
210,6.997207E-06
211,5.688069E-06
212,6.623671E-06
213,7.583531E-06
214,5.709444E-06
215,3.538342E-07
216,9.737137E-06
217,8.025901E-06
218,7.699926E-06
219,2.951704E-06
220,5.095681E-06
221,1.577962E-06
222,4.509101E-06
223,5.107636E-06
224,4.810788E-06
225,6.268196E-06
226,5.607213E-06
227,6.53587E-06
228,7.628174E-06
229,2.731951E-06
230,8.462543E-06
231,3.905808E-06
232,6.029334E-06
233,5.958991E-06
234,3.363149E-06
235,7.617633E-06
236,2.758343E-06
237,3.124412E-06
238,2.24551E-06
239,2.418763E-06
240,3.559931E-06
241,5.143413E-06
242,8.227054E-06
243,5.035339E-06
244,5.292768E-06
245,6.679988E-06
246,3.337604E-06
247,4.442053E-06
248,3.470229E-06
249,4.507059E-06
250,5.001416E-06
251,8.899307E-06
252,7.302943E-06
253,4.695563E-06
254,1.071524E-06
255,0
0,0.00223994
1,0.002335323
2,0.001615831
3,0.00549252
4,0.01199516
5,0.006829815
6,0.006717443
7,0.006873583
8,0.00936214
9,0.002271407
10,0.005045124
11,0.001414524
12,0.001823732
13,0.003974712
14,0.0009774546
15,0.001984196
16,0.0006692373
17,0.0004968672
18,0.001385268
19,0.0004662838
20,0.0001921594
21,0.0002349619
22,0.0004613131
23,0.0002384292
24,0.0004834038
25,0.001589403
26,0.00150741
27,0.001651102
28,0.00106019
29,4.832736E-05
30,0.0003988728
31,0.0007907716
32,0.000928761
33,0.00486917
34,0.000780858
35,0.001110123
36,0.0007429353
37,0.0003236955
38,0.000280137
39,0.0001582565
40,0.000142364
41,0.0001649204
42,0.0001059021
43,0.0001271974
44,0.0001166736
45,0.0002124818
46,0.0003693081
47,0.000135321
48,0.001010992
49,3.404607E-05
50,0.0001382727
51,0.0003787753
52,0.0001610301
53,0.0001356874
54,0.000109649
55,0.000128864
56,0.0001001783
57,0.0001389455
58,0.0002211781
59,5.930667E-05
60,5.860192E-05
61,6.805786E-05
62,5.443966E-05
63,4.968158E-05
64,2.820232E-05
65,5.072062E-05
66,9.528319E-05
67,2.267942E-05
68,4.33149E-05
69,8.804498E-05
70,0.0001038286
71,0.0002376933
72,6.222994E-05
73,8.768526E-05
74,8.39893E-05
75,4.377635E-05
76,8.528423E-05
77,5.634323E-05
78,7.85169E-05
79,2.159125E-05
80,2.485083E-05
81,2.165672E-05
82,2.604346E-05
83,2.190424E-05
84,2.105494E-05
85,1.861867E-05
86,2.532076E-05
87,2.622874E-05
88,1.714058E-05
89,2.003519E-05
90,2.282416E-05
91,1.606705E-05
92,1.887827E-05
93,1.285994E-05
94,1.535676E-05
95,2.065255E-05
96,2.290601E-05
97,1.956803E-05
98,2.075634E-05
99,1.230072E-05
100,2.03731E-05
101,1.245478E-05
102,1.523714E-05
103,1.600328E-05
104,1.545369E-05
105,1.52784E-05
106,1.835464E-05
107,1.548258E-05
108,1.346955E-05
109,1.482611E-05
110,1.472466E-05
111,1.514987E-05
112,1.500528E-05
113,1.399628E-05
114,1.375737E-05
115,1.377814E-05
116,1.316826E-05
117,1.449152E-05
118,8.709393E-06
119,1.41328E-05
120,1.231741E-05
121,1.246462E-05
122,1.642888E-05
123,1.50639E-05
124,1.370678E-05
125,1.29249E-05
126,1.602198E-05
127,1.530146E-05
128,1.333438E-05
129,1.073013E-05
130,8.409672E-06
131,1.219557E-05
132,5.874944E-06
133,7.717618E-06
134,1.046652E-05
135,8.409364E-06
136,6.209169E-06
137,9.514662E-06
138,9.326515E-06
139,8.197058E-06
140,5.147965E-06
141,7.223995E-06
142,1.127947E-05
143,7.0898E-06
144,7.885455E-06
145,8.023661E-06
146,9.736301E-06
147,7.384317E-06
148,7.521794E-06
149,1.116126E-05
150,1.138502E-05
151,1.004233E-05
152,5.541709E-06
153,1.022304E-05
154,8.646394E-06
155,8.693529E-06
156,5.882075E-06
157,4.048692E-06
158,3.760024E-06
159,8.873019E-06
160,6.580695E-06
161,3.860445E-06
162,6.168383E-06
163,1.067514E-05
164,2.316319E-06
165,4.871945E-06
166,1.129677E-05
167,1.535793E-05
168,1.009268E-05
169,8.195259E-06
170,2.251657E-05
171,5.331052E-05
172,1.647587E-05
173,1.481654E-05
174,1.007924E-05
175,8.136839E-06
176,9.766168E-06
177,1.062439E-05
178,1.350906E-05
179,1.372705E-05
180,1.174741E-05
181,6.873019E-06
182,8.940236E-06
183,5.4035E-06
184,2.440584E-06
185,7.869582E-06
186,5.409035E-06
187,7.407812E-06
