frequency,quantity
51,3.704407E-05
52,4.028494E-05
53,3.50288E-05
54,2.456454E-05
55,4.570897E-06
56,1.342814E-05
57,8.800261E-05
58,9.193544E-05
59,4.880896E-05
60,5.562213E-05
61,3.931902E-05
62,1.576725E-05
63,2.943958E-05
64,8.262599E-05
65,4.6484E-05
66,7.117607E-05
67,4.061452E-05
68,3.020889E-05
69,2.805634E-05
70,4.27694E-05
71,6.373946E-05
72,6.069764E-05
73,1.894927E-05
74,4.043139E-05
75,2.792128E-05
76,1.576267E-05
77,3.659284E-05
78,1.984934E-05
79,2.352838E-05
80,3.699159E-05
81,2.358405E-05
82,2.3603E-05
83,2.749899E-05
84,1.175224E-05
85,2.121771E-05
86,2.742939E-05
87,2.021918E-05
88,1.852543E-05
89,1.799531E-05
90,2.248962E-05
91,1.456524E-05
92,1.844929E-05
93,2.13086E-05
94,2.51821E-05
95,1.517669E-05
96,1.97334E-05
97,2.517538E-05
98,1.80239E-05
99,1.561E-05
100,1.980348E-05
101,2.101604E-05
102,2.061784E-05
103,2.005957E-05
104,1.90073E-05
105,1.940661E-05
106,2.235866E-05
107,1.977279E-05
108,1.716267E-05
109,1.534546E-05
110,1.581349E-05
111,1.934826E-05
112,1.461316E-05
113,1.663298E-05
114,1.896297E-05
115,1.525854E-05
116,1.242314E-05
117,2.236803E-05
118,1.190236E-05
119,1.991761E-05
120,1.774955E-05
121,1.281075E-05
122,1.795863E-05
123,2.005019E-05
124,1.514878E-05
125,1.546786E-05
126,1.792763E-05
127,1.146066E-05
128,1.758215E-05
129,1.806721E-05
130,2.214594E-05
131,1.3982E-05
132,1.155276E-05
133,1.839467E-05
134,1.172018E-05
135,1.204356E-05
136,1.439401E-05
137,1.460867E-05
138,1.399829E-05
139,1.681433E-05
140,1.016013E-05
141,1.731383E-05
142,1.348467E-05
143,1.242086E-05
144,1.185549E-05
145,1.35991E-05
146,1.556353E-05
147,1.174082E-05
148,1.786557E-05
149,1.857567E-05
150,1.284894E-05
151,1.394952E-05
152,1.054383E-05
153,1.823689E-05
154,1.102304E-05
155,1.976723E-05
156,1.224291E-05
157,1.42116E-05
158,1.136468E-05
159,1.649816E-05
160,1.195807E-05
161,1.272532E-05
162,1.809777E-05
163,1.686983E-05
164,1.571422E-05
165,1.157501E-05
166,1.926937E-05
167,1.833695E-05
168,2.160818E-05
169,2.491771E-05
170,4.124132E-05
171,4.955086E-05
172,9.188401E-06
173,1.112435E-05
174,9.919321E-06
175,7.777389E-06
176,5.975749E-06
177,1.214875E-05
178,8.819355E-06
179,1.190933E-05
180,1.034815E-05
181,1.952371E-05
182,1.114196E-05
183,1.014479E-05
184,1.257951E-05
185,9.798554E-06
186,1.700881E-05
187,1.335612E-05
188,8.781133E-06
189,8.048099E-06
190,9.384863E-06
191,1.259463E-05
192,7.836604E-06
193,8.69495E-06
194,7.934094E-06
195,1.143244E-05
196,4.922321E-06
197,1.506322E-05
198,1.078168E-05
199,1.114692E-05
200,6.515267E-06
201,5.41617E-06
202,1.738462E-05
203,1.420536E-05
204,1.617099E-05
205,1.003182E-05
206,1.377782E-05
207,1.180876E-05
208,1.086187E-05
209,1.396066E-05
210,9.7255E-06
211,1.260265E-05
212,1.032864E-05
213,1.016574E-05
214,8.030709E-06
215,1.104244E-05
216,5.97911E-06
217,1.259156E-05
218,1.100727E-05
219,9.116224E-06
220,1.366064E-05
221,1.239908E-05
222,9.968049E-06
223,9.125013E-06
224,1.105116E-05
225,1.061945E-05
226,1.226773E-05
227,1.543101E-05
228,7.878022E-06
229,1.240603E-05
230,6.615551E-06
231,1.506054E-05
232,1.206009E-05
233,6.996147E-06
234,1.065497E-05
235,9.659312E-06
236,1.383952E-05
237,1.079738E-05
238,7.625495E-06
239,8.543594E-06
240,1.143354E-05
241,8.205415E-06
242,1.046123E-05
243,1.013965E-05
244,1.03129E-05
245,8.046665E-06
246,1.223658E-05
247,9.206836E-06
248,7.405304E-06
249,1.077164E-05
250,1.187963E-05
251,1.091739E-05
252,9.954358E-06
253,8.236583E-06
254,6.953729E-06
255,0
0,0.002212004
1,0.0023024
2,0.004556981
3,0.004329035
4,0.0002931589
5,0.006834676
6,0.003064992
7,0.0033327
8,0.007454266
9,0.0003574013
10,0.002789711
11,0.002641824
12,0.001082107
13,0.001812308
14,0.0007481092
15,0.0008803062
16,0.0006751502
17,0.0003270369
18,0.0008164113
19,0.0001373942
20,0.0002342321
21,0.0004612507
22,0.0002401535
23,0.0004582908
24,6.32894E-05
25,6.305867E-05
26,0.0003244514
27,0.0001336253
28,0.0003031819
29,0.0001825998
30,3.999222E-05
31,0.0001484549
32,5.519466E-05
33,0.0002880391
34,0.0005298395
35,0.0001450666
36,2.289024E-05
37,0.0001324277
38,0.0001231143
39,4.449353E-05
40,7.34583E-05
41,7.464617E-05
42,7.128486E-05
43,6.95105E-05
44,0.0001377374
45,5.074478E-05
46,2.052073E-05
47,7.011521E-05
48,3.889473E-05
49,2.924952E-05
50,8.267548E-05
51,9.210724E-05
52,3.80984E-05
53,5.995607E-05
54,4.13653E-05
55,9.7175E-05
56,7.250845E-05
57,3.531843E-05
58,5.870384E-05
59,6.030522E-05
60,4.74004E-05
61,4.120685E-05
62,3.864891E-05
63,4.772327E-05
64,4.93025E-05
65,1.530854E-05
66,4.073246E-05
67,3.027551E-05
68,5.722476E-05
69,5.316608E-05
70,4.596999E-05
71,5.732961E-05
72,5.581055E-05
73,2.87452E-05
74,3.458348E-05
75,5.573554E-05
76,3.763346E-05
77,2.954339E-05
78,3.930467E-05
79,3.244965E-05
80,3.419198E-05
81,3.192031E-05
82,3.39866E-05
83,3.187257E-05
84,3.555804E-05
85,2.711115E-05
86,3.387337E-05
87,2.578086E-05
88,2.582748E-05
89,3.076826E-05
90,2.506161E-05
91,3.131168E-05
92,2.774069E-05
93,2.806328E-05
94,2.702438E-05
95,2.836995E-05
96,2.730971E-05
97,2.957146E-05
98,2.482184E-05
99,2.544969E-05
100,2.411889E-05
101,2.593886E-05
102,2.545001E-05
103,2.707803E-05
104,2.302331E-05
105,2.598408E-05
106,2.382257E-05
107,2.81047E-05
108,2.782726E-05
109,2.24902E-05
110,2.493064E-05
111,1.887846E-05
112,2.366179E-05
113,2.302362E-05
114,2.649382E-05
115,2.295423E-05
116,2.115693E-05
117,2.298053E-05
118,2.097702E-05
119,2.293698E-05
120,1.667109E-05
121,2.380891E-05
122,2.515207E-05
123,2.135549E-05
124,2.04723E-05
125,1.909521E-05
126,2.379469E-05
127,1.926354E-05
128,2.495776E-05
129,2.424158E-05
130,2.436111E-05
131,2.556149E-05
132,2.238985E-05
133,1.973828E-05
134,2.307613E-05
135,1.928556E-05
136,2.323687E-05
137,1.974688E-05
138,1.857933E-05
139,2.059591E-05
140,2.218634E-05
141,1.987528E-05
142,1.679212E-05
143,2.039733E-05
144,1.74585E-05
145,2.197865E-05
146,1.812138E-05
147,1.844678E-05
148,1.950316E-05
149,1.793542E-05
150,2.618007E-05
151,2.075746E-05
152,1.861146E-05
153,1.754144E-05
154,1.86676E-05
155,2.06212E-05
156,1.953392E-05
157,1.699855E-05
158,1.791421E-05
159,1.872566E-05
160,1.99723E-05
161,1.632236E-05
162,2.151842E-05
163,1.636092E-05
164,1.660564E-05
165,1.782942E-05
166,1.375578E-05
167,1.603607E-05
168,1.93769E-05
169,2.083165E-05
170,3.508156E-05
171,6.733575E-05
172,2.395052E-05
173,2.829735E-05
174,1.683168E-05
175,1.742493E-05
176,1.802121E-05
177,1.637747E-05
178,8.062794E-06
179,1.897392E-05
180,2.051663E-05
181,1.299108E-05
182,1.819713E-05
183,2.113057E-05
184,1.930309E-05
185,1.869735E-05
186,1.443946E-05
187,1.711191E-05
188,1.977552E-05
189,1.762987E-05
190,1.321698E-05
191,1.221872E-05
192,1.432168E-05
193,1.858497E-05
194,1.805121E-05
195,1.397339E-05
196,1.679294E-05
197,1.384935E-05
198,1.684424E-05
199,8.621209E-06
200,1.692887E-05
201,2.019971E-05
202,8.788091E-06
203,1.650511E-05
204,1.728537E-05
205,1.145074E-05
206,1.624135E-05
207,1.732E-05
208,1.384827E-05
209,1.680531E-05
210,1.731611E-05
211,1.372312E-05
212,1.811139E-05
213,1.62249E-05
214,1.622696E-05
215,2.138596E-05
216,1.937029E-05
217,1.241983E-05
218,1.606806E-05
219,1.445235E-05
220,1.142582E-05
221,1.596982E-05
222,1.431139E-05
223,1.318541E-05
224,1.42408E-05
225,1.332895E-05
226,1.390523E-05
227,1.838676E-05
228,1.603168E-05
229,1.737392E-05
230,1.731463E-05
231,1.447034E-05
232,1.48057E-05
233,1.347033E-05
234,1.374774E-05
235,1.208557E-05
236,1.5754E-05
237,1.115085E-05
238,1.924466E-05
239,1.834784E-05
240,1.499626E-05
241,1.616996E-05
242,1.579268E-05
243,1.566811E-05
244,1.470083E-05
245,1.772435E-05
246,1.59476E-05
247,1.275255E-05
248,1.574713E-05
249,1.354487E-05
250,1.487507E-05
251,1.279495E-05
252,1.670181E-05
253,1.506961E-05
254,1.512047E-05
255,0
0,0.0005583835
1,0.0009978337
2,0.002984905
3,0.005864501
4,0.003010264
5,0.009169333
6,0.0002678425
7,0.002010018
8,0.009941906
9,0.002804386
10,0.004910463
11,0.00128877
12,0.000254657
13,0.002910398
14,0.0003383201
15,0.0007729596
16,0.0006268468
17,0.0001744167
18,0.0006536011
19,5.619848E-05
20,9.011438E-05
21,0.0004531326
22,0.0001571014
23,0.0003130498
24,0.0001227761
25,5.405174E-05
26,0.0003722348
27,0.0001243657
28,0.0002654528
29,0.00024836
30,0.0001017107
31,0.0002953621
32,0.0001065433
33,0.0002719346
34,0.0006068903
35,0.0001680819
36,0.0002174353
37,3.337716E-05
38,4.391298E-05
39,9.532171E-06
40,3.728689E-05
41,4.563396E-05
42,5.492708E-05
43,4.472051E-05
44,0.0001109025
45,2.470151E-05
46,4.74412E-05
47,6.91239E-05
48,2.997298E-05
49,0.0001489722
50,2.817506E-05
51,2.623112E-05
52,2.389441E-05
53,2.144777E-05
54,5.061753E-05
55,6.24255E-05
56,1.928418E-05
57,7.581419E-05
58,2.109454E-05
59,3.796344E-05
60,4.270989E-05
61,5.890038E-05
62,7.422518E-05
63,1.63611E-05
64,4.032432E-06
65,5.230246E-05
66,5.440899E-05
67,7.945114E-05
68,5.985008E-05
69,9.536171E-06
70,8.218669E-05
71,5.819456E-05
72,5.319012E-05
73,5.416408E-05
74,2.796429E-05
75,5.528752E-05
76,3.633787E-05
77,1.80741E-05
78,4.090805E-06
79,1.803678E-05
80,9.331188E-06
81,2.515442E-05
82,1.415913E-05
83,1.261104E-05
84,1.621164E-05
85,1.437837E-05
86,1.316027E-05
87,1.732696E-05
88,1.274488E-05
89,1.058508E-05
90,1.479225E-05
91,1.643062E-05
92,1.311661E-05
93,1.099586E-05
94,1.17548E-05
95,1.301177E-05
96,1.208118E-05
97,1.28376E-05
98,1.199963E-05
99,1.079045E-05
100,1.412826E-05
101,1.582632E-05
102,1.119521E-05
103,1.149329E-05
104,1.228606E-05
105,1.54501E-05
106,1.54782E-05
107,1.186881E-05
108,1.375798E-05
109,1.356978E-05
110,1.205344E-05
111,9.952188E-06
112,1.000399E-05
113,9.318223E-06
114,1.152284E-05
115,1.09209E-05
116,1.354711E-05
117,1.142824E-05
118,9.224079E-06
119,9.181944E-06
120,1.009858E-05
121,9.867146E-06
122,1.181044E-05
123,1.018289E-05
124,7.614237E-06
125,1.117059E-05
126,7.317783E-06
127,1.206785E-05
128,9.242487E-06
129,1.404318E-05
130,6.506259E-06
131,5.957057E-06
132,1.599549E-05
133,5.898626E-06
134,1.581445E-05
135,5.678601E-06
136,8.739607E-06
137,1.020214E-05
138,1.028642E-05
139,1.043592E-05
140,1.25656E-05
141,1.152951E-05
142,1.182022E-05
143,7.527239E-06
144,7.735072E-06
145,1.06954E-05
146,8.555208E-06
147,1.006055E-05
148,7.737677E-06
149,8.892663E-06
150,7.233299E-06
151,1.078457E-05
152,1.382378E-05
153,7.491783E-06
154,4.06904E-06
155,5.776228E-06
156,4.812111E-06
157,9.159575E-06
158,7.779609E-06
159,6.590191E-06
160,7.884452E-06
161,8.117718E-06
162,6.622335E-06
163,1.061006E-05
164,3.765272E-06
165,7.755151E-06
166,3.954252E-06
167,7.651535E-06
168,3.560701E-06
169,5.397932E-06
170,2.523013E-05
171,6.850567E-05
172,1.929848E-05
173,6.734836E-06
174,1.796967E-05
175,1.498996E-05
176,1.135032E-05
177,1.284688E-05
178,8.528272E-06
179,1.691984E-05
180,1.30068E-05
181,1.823449E-05
182,1.330387E-05
183,9.851797E-06
184,6.012283E-06
185,9.782276E-06
186,1.105015E-05
187,1.24821E-05
188,1.092541E-05
189,9.961613E-06
190,7.538501E-06
191,9.058082E-06
192,1.030889E-05
193,1.146841E-05
194,1.294572E-05
195,1.106398E-05
196,8.814121E-06
197,7.030864E-06
198,1.022469E-05
199,1.639336E-05
200,7.172308E-06
201,1.047827E-05
202,2.949671E-06
203,8.708475E-06
204,8.822971E-06
205,5.250478E-06
206,9.293215E-06
207,9.232424E-06
208,1.022271E-05
209,1.136734E-05
210,5.660304E-06
211,4.045242E-06
212,5.008445E-06
213,7.216511E-06
214,9.128526E-06
215,9.517962E-06
216,1.296733E-05
217,7.52929E-06
218,7.629732E-06
219,5.717972E-06
220,6.499847E-06
221,8.600542E-06
222,7.596413E-06
223,6.087705E-06
224,5.172711E-06
225,7.16145E-06
226,5.262484E-06
227,1.143299E-05
228,5.919883E-06
229,7.49553E-06
230,4.871297E-06
231,6.894181E-06
232,9.008882E-06
233,1.371893E-05
234,1.099287E-05
235,1.162746E-05
236,1.594518E-06
237,8.982232E-06
238,1.336501E-05
239,6.01779E-06
240,3.696728E-06
241,1.026782E-05
242,5.982691E-06
243,9.938122E-06
244,9.194171E-06
245,8.746748E-06
246,1.259735E-06
247,9.772998E-06
248,6.548608E-06
249,8.935377E-06
250,9.011816E-06
251,8.302185E-06
252,8.617591E-06
253,6.671027E-06
254,9.873404E-06
255,0
0,0.001137732
1,0.001567358
2,0.003739877
3,0.005102946
4,0.002329147
5,0.009449136
6,0.0005255982
7,0.002326375
8,0.009565976
9,0.00318136
10,0.005423561
11,0.000920668
12,0.00049361
13,0.002864261
14,0.0004516763
15,0.0008060376
16,0.0007822125
17,0.0003594573
18,0.0005010624
19,0.0002149638
20,0.0001713503
21,0.0005026382
22,0.0002306129
23,0.0002576457
24,0.0002748402
25,0.000183038
26,0.0004720001
27,0.0002476133
28,0.0003001686
29,0.0003686495
30,0.0002693759
31,0.0004785997
32,0.0003595873
33,0.0006242975
34,0.0003317191
35,8.451655E-05
36,0.000121104
37,0.0001008769
38,3.966512E-05
39,0.0001212433
40,9.399709E-05
41,7.726355E-05
42,8.788022E-05
43,0.0001274057
44,4.305295E-05
45,6.343093E-05
46,0.0001053371
47,0.0001068643
48,6.392429E-05
49,0.0001908551
50,6.086884E-05
51,8.025846E-05
52,6.414871E-05
53,8.296945E-05
54,8.233469E-05
55,7.140353E-05
56,4.890993E-05
57,0.0001304764
58,6.630724E-05
59,0.0001274252
60,4.251586E-05
61,9.655956E-05
62,2.049052E-05
63,6.036656E-05
64,7.719656E-05
65,3.666812E-05
66,5.297629E-05
67,2.551414E-05
68,7.096156E-05
69,4.263384E-05
70,8.73657E-05
71,3.214679E-05
72,3.105696E-05
73,6.83688E-05
74,3.959958E-05
75,8.891527E-05
76,5.935724E-05
77,7.163858E-05
78,4.371263E-05
79,5.445527E-05
80,4.676881E-05
81,4.459991E-05
82,4.126758E-05
83,4.732611E-05
84,4.805659E-05
85,4.551806E-05
86,4.437043E-05
87,4.840131E-05
88,4.935865E-05
89,4.409468E-05
90,4.339511E-05
91,4.659341E-05
92,4.187637E-05
93,4.475637E-05
94,4.2476E-05
95,4.278469E-05
96,4.211221E-05
97,4.396175E-05
98,4.127063E-05
99,3.977409E-05
100,4.197043E-05
101,3.934914E-05
102,4.034017E-05
103,3.691828E-05
104,3.896712E-05
105,3.954139E-05
106,3.881435E-05
107,3.990542E-05
108,3.652404E-05
109,3.999865E-05
110,3.488798E-05
111,3.600622E-05
112,3.642455E-05
113,3.81211E-05
114,3.751323E-05
115,3.391805E-05
116,3.619048E-05
117,3.359766E-05
118,3.383059E-05
119,3.221036E-05
120,3.606011E-05
121,3.161156E-05
122,3.342335E-05
123,3.364916E-05
124,3.679204E-05
125,3.205444E-05
126,3.109808E-05
127,3.231297E-05
128,3.642522E-05
129,2.957863E-05
130,3.656486E-05
131,3.000266E-05
132,3.479291E-05
133,3.249864E-05
134,2.820425E-05
135,3.346855E-05
136,2.715967E-05
137,2.933469E-05
138,3.382594E-05
139,2.911084E-05
140,2.696887E-05
141,3.005778E-05
142,2.977849E-05
143,2.771604E-05
144,2.831119E-05
145,2.934368E-05
146,2.856777E-05
147,2.835043E-05
148,3.68736E-05
149,3.467579E-05
150,3.085573E-05
151,2.913306E-05
152,2.963919E-05
153,3.126806E-05
154,2.877633E-05
155,3.761578E-05
156,2.690255E-05
157,2.825377E-05
158,3.252329E-05
159,2.912621E-05
160,2.952494E-05
161,2.980429E-05
162,2.916774E-05
163,3.689039E-05
164,3.18163E-05
165,3.339256E-05
166,3.018409E-05
167,3.21009E-05
168,3.149607E-05
169,4.003185E-05
170,5.591645E-05
171,4.113502E-05
172,1.835866E-05
173,3.124352E-05
174,2.007599E-05
175,2.245051E-05
176,1.665967E-05
177,2.259506E-05
178,2.104531E-05
179,2.693433E-05
180,2.707191E-05
181,2.724226E-05
182,2.059396E-05
183,2.354846E-05
184,2.432191E-05
185,2.929259E-05
186,2.645497E-05
187,2.37452E-05
188,2.313518E-05
189,2.402896E-05
190,2.625866E-05
191,2.196254E-05
192,2.268888E-05
193,2.222335E-05
194,2.149804E-05
195,2.478612E-05
196,2.296769E-05
197,2.580104E-05
198,1.999062E-05
199,2.066368E-05
200,2.378989E-05
201,2.065022E-05
202,2.869854E-05
203,2.512469E-05
204,2.274441E-05
205,2.501677E-05
206,2.327981E-05
207,2.119879E-05
208,2.470158E-05
209,2.829992E-05
210,2.243893E-05
211,2.835384E-05
212,2.454388E-05
213,2.350777E-05
214,2.518786E-05
215,2.201615E-05
216,2.15723E-05
217,2.241333E-05
218,2.192035E-05
219,2.394001E-05
220,2.37378E-05
221,2.25885E-05
222,2.471765E-05
223,2.359243E-05
224,2.557594E-05
225,2.181481E-05
226,2.173109E-05
227,1.986061E-05
228,2.212271E-05
229,2.463953E-05
230,1.868713E-05
231,2.529234E-05
232,2.63932E-05
233,2.47207E-05
234,2.26187E-05
235,2.192605E-05
236,1.786311E-05
237,2.146252E-05
238,2.499284E-05
239,2.26555E-05
240,2.520538E-05
241,2.053604E-05
242,2.238521E-05
243,2.173994E-05
244,2.132669E-05
245,1.768236E-05
246,2.388574E-05
247,2.221794E-05
248,2.302496E-05
249,1.996835E-05
250,2.164335E-05
251,2.662546E-05
252,2.592342E-05
253,2.250668E-05
254,2.155068E-05
255,0
0,0.001453495
1,0.001950948
2,0.004065068
3,0.004570613
4,0.002058824
5,0.00981359
6,0.0007884947
7,0.003470352
8,0.008804394
9,0.002991483
10,0.005608366
11,0.0004949509
12,0.0006214319
13,0.002747799
14,0.0005742649
15,0.001072943
16,0.0007122147
17,0.0004834323
18,0.0003422465
19,0.0002544442
20,0.000376239
21,0.0003372419
22,0.000215259
23,0.000197707
24,0.0002287393
25,0.0002859178
26,0.0002372838
27,6.385813E-05
28,0.0002494701
29,0.0002078865
30,0.0002256388
31,0.0005382139
32,0.0003134213
33,0.0007682948
34,0.0001142679
35,5.143675E-05
36,0.0003028823
37,0.0001125852
38,0.0001248316
39,0.0001048335
40,8.576732E-05
41,9.510759E-05
42,8.909787E-05
43,6.447142E-05
44,0.0001605372
45,9.810727E-05
46,0.0001934664
47,7.862294E-05
48,0.0001502287
49,2.241224E-05
50,6.724148E-05
51,5.46885E-05
52,8.073129E-05
53,6.372054E-05
54,5.429294E-05
55,5.158351E-05
56,0.0001103092
57,7.353207E-05
58,5.013287E-05
59,8.007542E-05
60,4.233889E-05
61,2.528127E-05
62,0.0001020227
63,7.196014E-05
64,6.88253E-05
65,6.225867E-05
66,4.180006E-05
67,9.842582E-05
68,5.948645E-05
69,0.00010019
70,6.623224E-05
71,3.989499E-06
72,0.0001699847
73,9.918521E-05
74,0.0001296135
75,5.835951E-05
76,5.331403E-05
77,6.861589E-05
78,6.550415E-05
79,6.77832E-05
80,5.899792E-05
81,5.892941E-05
82,5.211851E-05
83,5.942356E-05
84,5.786192E-05
85,4.957216E-05
86,4.951864E-05
87,4.419614E-05
88,5.549286E-05
89,4.655023E-05
90,4.523013E-05
91,5.305789E-05
92,4.950498E-05
93,4.694743E-05
94,4.63193E-05
95,4.845266E-05
96,4.237276E-05
97,4.65208E-05
98,4.502176E-05
99,4.793676E-05
100,4.117922E-05
101,4.665038E-05
102,4.119013E-05
103,4.343028E-05
104,4.245227E-05
105,4.239213E-05
106,4.104147E-05
107,4.100543E-05
108,3.992669E-05
109,3.910964E-05
110,4.2511E-05
111,3.486293E-05
112,3.75185E-05
113,3.88341E-05
114,4.216771E-05
115,3.981719E-05
116,3.978075E-05
117,4.246158E-05
118,3.874208E-05
119,4.117383E-05
120,3.389257E-05
121,3.574204E-05
122,3.580085E-05
123,3.750961E-05
124,3.754826E-05
125,3.42327E-05
126,3.502683E-05
127,3.731581E-05
128,3.543407E-05
129,3.809178E-05
130,3.230049E-05
131,2.97335E-05
132,3.230763E-05
133,3.368301E-05
134,3.353977E-05
135,3.504834E-05
136,3.461869E-05
137,3.455894E-05
138,3.044899E-05
139,3.377949E-05
140,3.380857E-05
141,3.347125E-05
142,3.07468E-05
143,3.176631E-05
144,3.236433E-05
145,3.266303E-05
146,3.154571E-05
147,3.18217E-05
148,3.130289E-05
149,3.429194E-05
150,3.022871E-05
151,2.997681E-05
152,3.155251E-05
153,3.581887E-05
154,3.258154E-05
155,3.111464E-05
156,3.091776E-05
157,2.987622E-05
158,3.369414E-05
159,3.361054E-05
160,3.051865E-05
161,3.173408E-05
162,3.064373E-05
163,3.935392E-05
164,2.917277E-05
165,3.263714E-05
166,3.032542E-05
167,3.395535E-05
168,3.262595E-05
169,3.625205E-05
170,5.77231E-05
171,4.099178E-05
172,1.846398E-05
173,3.053771E-05
174,2.091678E-05
175,2.280898E-05
176,2.084725E-05
177,2.308632E-05
178,2.283254E-05
179,2.721189E-05
180,2.854516E-05
181,2.853909E-05
182,2.60878E-05
183,2.6842E-05
184,2.097331E-05
185,2.664815E-05
186,2.752558E-05
187,2.396733E-05
188,2.576491E-05
189,2.867008E-05
190,2.527468E-05
191,2.226881E-05
192,2.592207E-05
193,2.747646E-05
194,2.2649E-05
195,2.588396E-05
196,2.484141E-05
197,2.847106E-05
198,2.5399E-05
199,2.716735E-05
200,2.503731E-05
201,2.565056E-05
202,2.799941E-05
203,2.736631E-05
204,2.524923E-05
205,2.516217E-05
206,2.175967E-05
207,2.735182E-05
208,2.527071E-05
209,3.317032E-05
210,2.289731E-05
211,2.576363E-05
212,2.453428E-05
213,3.077754E-05
214,2.697618E-05
215,2.379491E-05
216,2.398092E-05
217,2.291942E-05
218,2.534997E-05
219,2.17584E-05
220,2.639661E-05
221,2.828852E-05
222,2.155706E-05
223,3.08971E-05
224,2.73783E-05
225,1.821451E-05
226,2.533604E-05
227,2.269934E-05
228,2.241144E-05
229,2.938194E-05
230,2.64201E-05
231,2.399702E-05
232,2.750927E-05
233,2.522562E-05
234,2.747323E-05
235,2.071308E-05
236,2.653482E-05
237,2.403385E-05
238,2.338347E-05
239,2.238356E-05
240,2.464243E-05
241,2.431669E-05
242,2.029906E-05
243,2.49182E-05
244,2.614354E-05
245,3.043296E-05
246,2.431587E-05
247,3.01862E-05
248,2.435906E-05
249,2.510471E-05
250,2.604942E-05
251,2.277267E-05
252,2.549779E-05
253,2.226714E-05
254,3.097532E-05
255,0
0,0.0007174673
1,0.001210483
2,0.003274475
3,0.005575913
4,0.003145814
5,0.009617761
6,4.594785E-05
7,0.002411249
8,0.009241773
9,0.003107243
10,0.005294253
11,0.000743747
12,0.0002946053
13,0.002625312
14,0.000460921
15,0.0009756369
16,0.0006050865
17,0.0002050494
18,0.0007612628
19,0.0001084212
20,0.0003038062
21,0.0003149993
22,0.0002115702
23,0.0004668153
24,4.995336E-05
25,9.500443E-05
26,0.0002189285
27,7.328344E-05
28,0.0003723926
29,0.0002365272
30,0.0001866497
31,0.0003310571
32,0.0002308206
33,0.000608343
34,0.0004075611
35,0.0001385618
36,0.0001975237
37,2.240838E-05
38,4.537034E-05
39,5.514289E-05
40,4.780082E-05
41,3.358935E-05
42,4.623787E-05
43,5.863422E-05
44,8.588148E-05
45,6.590196E-06
46,5.722476E-05
47,4.486241E-05
48,3.821416E-05
49,0.0001749933
50,3.765654E-05
51,5.895372E-05
52,5.914401E-05
53,1.587826E-05
54,4.104342E-05
55,4.633399E-05
56,2.547956E-05
57,7.679082E-05
58,2.402184E-05
59,6.211441E-05
60,2.333684E-05
61,2.770758E-05
62,4.437281E-05
63,5.093226E-05
64,4.728277E-05
65,4.884478E-05
66,1.734394E-05
67,9.128384E-05
68,3.103995E-05
69,8.14403E-05
70,2.503886E-05
71,2.34356E-05
72,0.0001315476
73,4.302955E-05
74,4.807542E-05
75,3.103604E-05
76,6.238847E-06
77,2.214091E-05
78,2.301451E-05
79,2.107534E-05
80,2.791684E-05
81,1.69253E-05
82,1.664721E-05
83,2.45197E-05
84,1.362239E-05
85,1.630979E-05
86,2.134521E-05
87,1.278946E-05
88,1.40625E-05
89,1.863047E-05
90,1.310209E-05
91,1.372906E-05
92,1.572628E-05
93,2.070041E-05
94,1.201453E-05
95,1.40876E-05
96,9.95772E-06
97,1.954341E-05
98,1.416989E-05
99,1.600039E-05
100,1.688628E-05
101,1.221885E-05
102,1.765778E-05
103,1.492251E-05
104,1.574696E-05
105,1.3223E-05
106,1.356941E-05
107,1.323491E-05
108,1.610645E-05
109,1.329188E-05
110,1.309625E-05
111,1.120026E-05
112,1.229638E-05
113,1.393438E-05
114,1.200298E-05
115,1.646218E-05
116,1.57621E-05
117,1.106737E-05
118,1.895465E-05
119,6.323059E-06
120,1.450856E-05
121,1.102177E-05
122,1.115665E-05
123,9.792178E-06
124,1.223913E-05
125,1.262673E-05
126,1.259959E-05
127,8.531531E-06
128,1.162966E-05
129,1.066296E-05
130,8.60558E-06
131,1.356578E-05
132,1.037148E-05
133,6.864166E-06
134,1.757752E-05
135,8.90336E-06
136,1.219716E-05
137,1.143842E-05
138,7.51586E-06
139,1.455221E-05
140,1.505868E-05
141,9.469159E-06
142,1.457519E-05
143,1.055769E-05
144,1.262475E-05
145,1.144993E-05
146,1.119133E-05
147,1.208612E-05
148,7.509916E-06
149,1.404461E-05
150,5.91288E-06
151,1.661824E-05
152,1.419109E-05
153,7.936406E-06
154,8.728544E-06
155,1.63997E-05
156,1.489289E-05
157,1.102903E-05
158,1.044732E-05
159,8.943653E-06
160,1.322053E-05
161,1.243642E-05
162,8.236086E-06
163,1.412159E-05
164,1.393215E-05
165,1.303908E-05
166,1.610276E-05
167,1.605677E-05
168,1.137523E-05
169,1.856652E-05
170,4.087534E-05
171,5.774492E-05
172,7.246624E-06
173,1.396166E-05
174,2.321689E-06
175,6.576195E-06
176,6.762661E-06
177,8.619038E-06
178,1.633192E-05
179,4.796069E-06
180,7.900658E-06
181,5.693071E-06
182,7.347881E-06
183,4.464001E-06
184,6.86058E-06
185,6.717813E-06
186,5.106377E-06
187,1.088719E-05
188,5.320619E-06
189,9.591282E-06
190,9.841198E-06
191,6.850322E-06
192,1.121751E-05
193,6.039068E-06
194,9.467167E-06
195,8.812633E-06
196,6.616378E-06
197,1.058621E-05
198,7.621591E-06
