frequency,quantity
59,8.995154E-05
60,0.0001204857
61,1.137895E-05
62,7.30781E-05
63,0.0001259962
64,6.543526E-05
65,0.0001262602
66,6.617568E-05
67,8.941832E-05
68,7.013185E-05
69,3.609021E-05
70,1.86385E-05
71,1.502675E-05
72,3.668672E-05
73,2.983614E-05
74,2.630491E-05
75,9.756604E-06
76,3.576858E-05
77,1.43578E-05
78,8.56487E-06
79,1.327946E-05
80,6.798746E-06
81,1.827125E-05
82,1.681607E-05
83,1.030267E-05
84,1.361233E-05
85,1.319814E-05
86,1.339887E-05
87,1.42835E-05
88,1.660563E-05
89,8.468707E-06
90,1.728031E-05
91,8.221675E-06
92,6.982982E-06
93,9.056337E-06
94,5.986737E-06
95,4.669773E-06
96,8.165517E-06
97,1.02303E-05
98,1.221952E-05
99,1.017203E-05
100,1.113799E-05
101,1.43141E-05
102,5.746241E-06
103,9.281793E-06
104,9.311617E-06
105,9.825098E-06
106,1.007714E-05
107,7.874309E-06
108,1.209061E-05
109,8.395753E-06
110,1.157227E-05
111,8.952158E-06
112,1.142745E-05
113,1.114522E-05
114,7.388259E-06
115,9.200923E-06
116,8.096637E-06
117,5.833758E-06
118,8.712412E-06
119,5.171696E-06
120,1.184519E-05
121,6.169161E-06
122,8.904383E-06
123,1.055593E-05
124,1.101406E-05
125,6.721738E-06
126,8.434821E-06
127,4.080304E-06
128,8.730573E-06
129,1.103283E-05
130,5.11754E-06
131,5.136737E-06
132,1.201391E-05
133,1.869041E-05
134,6.674214E-06
135,9.133208E-06
136,2.811378E-06
137,6.664489E-06
138,7.565091E-06
139,8.071542E-06
140,6.904662E-06
141,6.665796E-06
142,6.577168E-06
143,9.131732E-06
144,6.072624E-06
145,3.374881E-06
146,8.892514E-06
147,1.010579E-05
148,1.19399E-05
149,5.460222E-06
150,8.191463E-06
151,6.906499E-06
152,6.284026E-06
153,7.496678E-06
154,9.76059E-06
155,5.470316E-06
156,1.135737E-05
157,8.963276E-06
158,8.196079E-06
159,1.114707E-05
160,9.682973E-06
161,7.927989E-06
162,6.813539E-06
163,1.215817E-05
164,1.130134E-05
165,1.062968E-05
166,1.009051E-05
167,1.048992E-05
168,1.385668E-05
169,1.774091E-05
170,2.946922E-05
171,4.812891E-05
172,7.783064E-06
173,5.326111E-06
174,2.283617E-06
175,3.433567E-06
176,3.040966E-06
177,7.339768E-06
178,2.779891E-06
179,4.879032E-06
180,5.34667E-06
181,6.425E-06
182,4.507096E-06
183,6.851918E-06
184,1.739221E-06
185,3.409704E-06
186,5.40143E-06
187,7.255735E-06
188,8.480787E-06
189,6.073999E-06
190,7.178071E-06
191,7.271561E-06
192,1.667622E-06
193,9.188507E-06
194,8.67284E-06
195,4.307074E-06
196,5.526234E-06
197,9.801562E-06
198,1.980475E-05
199,1.116867E-05
200,3.965605E-06
201,1.265506E-05
202,2.531167E-06
203,8.189061E-06
204,4.579894E-06
205,6.224647E-06
206,5.802822E-06
207,8.265857E-06
208,9.034745E-06
209,7.577815E-06
210,5.365578E-06
211,6.307863E-06
212,6.809478E-06
213,6.547043E-06
214,7.905944E-06
215,4.972794E-06
216,6.860337E-06
217,5.404863E-06
218,8.451053E-06
219,2.889892E-06
220,6.359698E-06
221,1.429223E-06
222,6.519744E-06
223,8.05704E-06
224,2.849069E-06
225,6.202137E-06
226,6.772689E-06
227,8.695277E-06
228,7.296898E-06
229,6.695103E-06
230,5.517774E-06
231,9.411359E-06
232,7.721556E-06
233,8.815404E-06
234,1.498431E-06
235,4.332587E-06
236,5.38104E-06
237,2.809276E-06
238,3.318787E-06
239,4.616717E-06
240,7.263572E-06
241,4.533643E-06
242,5.932101E-06
243,4.681673E-06
244,3.097772E-06
245,6.427939E-06
246,8.442429E-06
247,1.334454E-05
248,1.940911E-06
249,2.928878E-06
250,9.03051E-06
251,3.463447E-06
252,7.304794E-06
253,4.999122E-06
254,2.923951E-06
255,0
0,0.0001616203
1,1.077472E-05
2,0.000449711
3,0.0001600334
4,0.0001635417
5,6.11194E-05
6,0.0001795878
7,0.0001614084
8,0.000110017
9,0.0002088161
10,0.0001492095
11,2.96404E-05
12,0.0001695113
13,0.0002137403
14,7.165473E-05
15,0.0001249667
16,0.0002460031
17,0.0002488077
18,0.000450489
19,0.0004156159
20,0.0006144181
21,0.0001241933
22,0.0002538643
23,5.244504E-05
24,2.260836E-05
25,8.74494E-05
26,0.0003785382
27,0.0006784392
28,0.0003652034
29,0.0004683406
30,0.0004543335
31,0.000243736
32,0.0002229311
33,0.0001759685
34,0.0002559776
35,0.000293962
36,2.954793E-05
37,4.487159E-05
38,4.5111E-05
39,7.135435E-05
40,6.540149E-05
41,4.112588E-05
42,2.707094E-05
43,2.463682E-05
44,3.488104E-05
45,4.721909E-05
46,6.774158E-05
47,6.970128E-05
48,6.671381E-05
49,6.206075E-05
50,2.329254E-05
51,7.860779E-05
52,0.0001264184
53,8.526524E-05
54,3.50261E-05
55,4.215779E-05
56,5.311941E-05
57,6.06127E-05
58,8.100749E-05
59,1.826876E-05
60,4.83812E-05
61,2.719609E-05
62,4.70785E-05
63,6.172818E-05
64,2.603732E-05
65,0.0001031397
66,6.479787E-05
67,3.928734E-05
68,2.254062E-05
69,3.828343E-05
70,2.42857E-05
71,2.038054E-05
72,1.856483E-05
73,2.731443E-05
74,1.695516E-05
75,2.490101E-05
76,1.2165E-05
77,6.914465E-06
78,1.047733E-05
79,1.246835E-05
80,5.850839E-06
81,7.25354E-06
82,8.251384E-06
83,1.163287E-05
84,5.301345E-06
85,1.340433E-05
86,4.857272E-06
87,1.217457E-05
88,4.663558E-06
89,4.782723E-06
90,1.055122E-05
91,9.349265E-06
92,4.513174E-06
93,7.305266E-06
94,8.707472E-06
95,5.355112E-06
96,6.851978E-06
97,5.751426E-06
98,8.246362E-06
99,7.525001E-06
100,9.290528E-06
101,6.533832E-06
102,8.304468E-06
103,6.721029E-06
104,5.054027E-06
105,1.023238E-05
106,8.660416E-06
107,6.691289E-06
108,3.39179E-06
109,8.04365E-06
110,6.145497E-06
111,7.011194E-06
112,7.210148E-06
113,5.364752E-06
114,7.128554E-06
115,3.929203E-06
116,4.793017E-06
117,2.281264E-06
118,6.47287E-06
119,1.078073E-05
120,6.385526E-06
121,7.788279E-06
122,6.616403E-06
123,7.5799E-06
124,6.818646E-06
125,5.983817E-06
126,7.865894E-06
127,8.197951E-06
128,6.566559E-06
129,2.432357E-06
130,8.721759E-06
131,3.842366E-06
132,6.276246E-06
133,6.228898E-06
134,9.027372E-06
135,2.418589E-06
136,6.860197E-06
137,9.206236E-06
138,4.580496E-06
139,4.063468E-06
140,7.756711E-06
141,9.008564E-06
142,4.853966E-06
143,3.607029E-06
144,4.712675E-06
145,7.571113E-06
146,7.785614E-06
147,9.726274E-06
148,8.508042E-06
149,1.006209E-05
150,9.84975E-06
151,7.048147E-06
152,2.916692E-06
153,5.70273E-06
154,1.185682E-05
155,4.773169E-06
156,3.991624E-06
157,5.341925E-06
158,7.094727E-07
159,4.622675E-06
160,3.707966E-06
161,6.648956E-06
162,6.445391E-06
163,1.275003E-06
164,5.978996E-06
165,9.026733E-06
166,3.76745E-06
167,6.523737E-06
168,7.7493E-06
169,9.945346E-06
170,2.766265E-05
171,4.827323E-05
172,1.623919E-05
173,9.005184E-06
174,7.125727E-06
175,4.073205E-06
176,4.06934E-06
177,4.587182E-06
178,2.750869E-06
179,2.645626E-06
180,7.262251E-06
181,2.969313E-06
182,4.924339E-06
183,3.976035E-06
184,2.953512E-06
185,3.542691E-06
186,4.608643E-06
187,5.13564E-06
188,1.886426E-06
189,2.986117E-06
190,4.190917E-06
191,1.063958E-06
192,5.412995E-06
193,6.765603E-06
194,4.385339E-06
195,3.346964E-06
196,2.209619E-06
197,1.063784E-05
198,8.828866E-06
199,1.467399E-05
200,2.745912E-06
201,6.178267E-06
202,4.386416E-06
203,7.225769E-06
204,3.004E-06
205,5.185263E-06
206,1.468782E-06
207,2.203411E-06
208,4.125274E-06
209,3.681859E-06
210,3.469797E-06
211,5.439051E-06
212,5.956568E-06
213,1.700794E-06
214,3.860712E-07
215,1.927983E-06
216,3.135403E-06
217,2.944152E-06
218,5.549351E-07
219,8.71998E-06
220,8.71256E-06
221,5.535187E-06
222,4.556557E-06
223,4.759106E-06
224,7.100106E-06
225,8.136707E-06
226,2.59953E-06
227,2.265631E-06
228,9.035802E-06
229,6.60833E-06
230,8.500096E-06
231,6.643893E-06
232,1.685203E-06
233,2.407027E-06
234,7.420588E-06
235,3.125707E-06
236,7.006514E-06
237,4.510959E-06
238,2.268015E-06
239,3.402748E-06
240,1.204956E-06
241,3.648387E-06
242,2.790924E-06
243,2.540797E-06
244,6.275819E-06
245,4.467439E-06
246,1.864862E-06
247,2.799176E-06
248,3.845695E-06
249,2.709609E-06
250,4.730557E-06
251,3.764874E-06
252,2.925085E-06
253,4.805303E-06
254,2.172174E-06
255,0
0,0.0002677254
1,0.0001745421
2,0.0003856421
3,0.0001721783
4,4.396086E-05
5,6.895668E-05
6,0.0002474368
7,8.341357E-05
8,7.709915E-05
9,0.0001243929
10,0.0002167575
11,0.0001902271
12,5.739873E-05
13,0.0001317479
14,7.247397E-05
15,0.0002672704
16,0.0001870175
17,0.0002465906
18,0.0002610748
19,4.137748E-05
20,0.0002570805
21,0.0002868007
22,5.609607E-05
23,7.954321E-05
24,9.504981E-05
25,0.0004338671
26,0.0001049096
27,0.0003771417
28,8.317781E-05
29,0.0002094744
30,0.0001029794
31,6.186563E-05
32,5.148766E-05
33,4.939333E-05
34,0.0001082614
35,0.0001146972
36,5.913865E-05
37,6.465815E-05
38,0.0001246155
39,1.08722E-05
40,4.120492E-05
41,7.297807E-05
42,0.0001135533
43,6.819083E-05
44,4.403688E-05
45,4.034284E-05
46,7.664117E-05
47,7.759992E-05
48,1.338536E-05
49,2.807605E-05
50,5.257224E-05
51,3.679811E-05
52,5.081144E-05
53,5.330883E-05
54,4.95713E-05
55,5.832614E-05
56,8.740721E-06
57,4.273295E-05
58,7.065447E-05
59,5.597447E-05
60,1.852978E-05
61,2.045259E-05
62,9.524018E-06
63,2.048086E-05
64,2.06688E-05
65,8.372182E-05
66,7.784195E-05
67,4.794645E-05
68,1.037389E-05
69,5.598084E-05
70,8.045132E-06
71,1.361365E-05
72,2.975779E-05
73,1.352559E-05
74,3.161599E-05
75,8.653043E-06
76,2.00089E-05
77,1.193338E-05
78,1.28151E-05
79,9.993614E-06
80,2.909916E-06
81,3.645686E-06
82,5.911088E-06
83,5.867362E-06
84,8.487376E-06
85,8.512064E-06
86,5.093154E-06
87,5.750634E-06
88,5.308767E-06
89,8.174417E-06
90,4.52187E-06
91,5.009079E-06
92,4.813899E-06
93,3.119644E-06
94,3.261377E-06
95,5.187226E-06
96,4.893074E-06
97,3.10853E-06
98,2.018397E-06
99,6.68824E-06
100,3.379778E-06
101,9.718162E-06
102,2.122904E-06
103,4.980236E-06
104,1.952068E-06
105,4.859523E-06
106,5.210584E-06
107,3.065514E-06
108,2.773903E-06
109,3.716041E-06
110,3.120946E-06
111,3.668607E-06
112,4.038235E-06
113,5.037174E-06
114,4.289986E-06
115,4.437653E-06
116,4.181873E-06
117,4.313532E-06
118,6.392713E-06
119,3.128475E-06
120,3.698269E-06
121,8.535654E-06
122,2.903293E-06
123,6.527074E-06
124,7.475478E-06
125,4.575761E-06
126,7.091413E-07
127,4.913929E-06
128,7.857571E-07
129,6.353276E-06
130,4.116823E-06
131,2.656889E-06
132,7.416995E-06
133,3.808552E-06
134,9.162964E-06
135,4.542857E-06
136,4.073085E-06
137,4.335332E-07
138,5.02865E-06
139,5.784399E-06
140,3.250575E-06
141,5.121684E-06
142,2.640029E-06
143,3.060064E-06
144,3.123549E-06
145,1.72192E-06
146,2.613333E-06
147,6.275093E-06
148,6.103523E-06
149,6.080287E-06
150,4.434692E-06
151,6.080173E-06
152,4.65523E-06
153,1.114008E-05
154,2.406389E-06
155,7.902286E-06
156,4.510473E-06
157,2.504309E-06
158,3.153203E-06
159,2.908102E-06
160,1.261558E-06
161,1.589397E-06
162,3.756628E-06
163,3.558974E-06
164,3.241754E-06
165,3.381308E-06
166,3.332211E-06
167,4.535441E-06
168,1.027883E-05
169,8.64068E-06
170,2.008932E-05
171,5.216951E-05
172,1.891134E-05
173,9.819762E-06
174,6.455437E-06
175,9.010584E-06
176,2.11419E-06
177,5.056705E-06
178,3.449142E-06
179,6.735758E-06
180,6.028464E-07
181,3.95657E-06
182,7.300641E-06
183,1.563176E-06
184,3.974352E-06
185,3.515446E-06
186,2.616368E-06
187,4.127886E-06
188,3.857152E-06
189,2.152024E-06
190,1.853844E-06
191,2.25352E-06
192,4.479072E-06
193,3.836253E-06
194,9.688591E-07
195,1.216895E-05
196,5.846734E-06
197,1.207458E-05
198,1.031238E-05
199,2.643843E-06
200,1.294138E-05
201,4.856947E-06
202,5.634219E-06
203,4.026188E-06
204,3.850654E-06
205,3.524276E-06
206,4.133523E-06
207,3.818277E-06
208,4.166779E-06
209,4.759831E-06
210,3.984621E-06
211,4.787285E-06
212,6.044103E-06
213,1.694881E-06
214,2.989453E-06
215,1.690783E-06
216,6.520552E-06
217,5.100347E-06
218,2.794891E-06
219,3.167582E-06
220,4.798512E-06
221,1.1938E-06
222,3.065038E-06
223,2.511829E-06
224,5.040692E-06
225,3.880897E-06
226,3.018631E-06
227,5.202456E-06
228,5.726761E-06
229,4.3002E-06
230,8.919916E-06
231,8.537092E-06
232,4.41837E-06
233,5.14051E-06
234,4.175135E-06
235,4.742929E-06
236,1.241286E-06
237,3.624902E-06
238,3.48869E-06
239,2.680189E-06
240,2.26621E-06
241,2.788822E-06
242,5.845813E-06
243,3.066768E-06
244,4.675983E-06
245,6.412605E-06
246,7.1684E-06
247,6.273432E-06
248,6.597083E-06
249,1.15057E-06
250,1.053504E-06
251,2.911675E-06
252,6.083373E-06
253,2.991588E-06
254,3.847443E-06
255,0
0,0.0002567849
1,0.0001031014
2,0.0002179515
3,0.0001603824
4,0.0001417989
5,0.0002857321
6,0.0001441559
7,0.0001555995
8,1.081508E-05
9,3.091532E-05
10,0.0001643054
11,0.000117377
12,9.052556E-05
13,7.612566E-05
14,4.347167E-05
15,0.0001337111
16,8.659481E-05
17,0.0001337497
18,0.0001644827
19,0.0003530949
20,0.0001188038
21,0.0001187035
22,8.96892E-05
23,0.0001394852
24,0.0001676003
25,0.0002726913
26,9.14323E-05
27,0.0002134085
28,0.0002551884
29,0.0002118113
30,0.0001839948
31,0.000100209
32,0.0001590399
33,5.391695E-05
34,3.680729E-05
35,8.388037E-05
36,3.925155E-05
37,3.425623E-05
38,7.708978E-05
39,5.241336E-05
40,2.601469E-05
41,4.259153E-05
42,4.864354E-05
43,2.487472E-05
44,3.272477E-05
45,1.062103E-05
46,3.160071E-05
47,2.717954E-05
48,9.707379E-06
49,2.938839E-05
50,6.448448E-05
51,3.287172E-05
52,2.201114E-05
53,6.250037E-05
54,2.722579E-05
55,3.668806E-05
56,2.936735E-05
57,2.770927E-05
58,1.969509E-05
59,2.058343E-05
60,1.834892E-05
61,1.717003E-05
62,2.434803E-05
63,2.472689E-05
64,4.732136E-05
65,7.658324E-05
66,7.946095E-06
67,1.209316E-05
68,8.919135E-06
69,2.833411E-05
70,8.160258E-06
71,3.184188E-05
72,1.367569E-05
73,1.69051E-05
74,1.853052E-05
75,1.244622E-05
76,4.811308E-06
77,8.422101E-06
78,1.448254E-06
79,1.418922E-05
80,5.538938E-06
81,3.911259E-06
82,5.135387E-06
83,3.200758E-06
84,7.541795E-06
85,3.013323E-06
86,4.255404E-06
87,7.89563E-06
88,2.223599E-06
89,5.82547E-06
90,2.789433E-06
91,1.895313E-06
92,1.415614E-06
93,1.653433E-06
94,5.132898E-06
95,5.433951E-07
96,2.159683E-06
97,2.630898E-06
98,2.462798E-06
99,3.644838E-06
100,3.627863E-06
101,1.353767E-06
102,2.421796E-06
103,2.255866E-06
104,2.998311E-06
105,3.721045E-06
106,3.162532E-06
107,3.797035E-06
108,2.833898E-06
109,2.911545E-06
110,2.410111E-06
111,3.264415E-06
112,5.471184E-06
113,4.278858E-06
114,4.076798E-06
115,4.639959E-06
116,3.441662E-06
117,3.676843E-06
118,5.317958E-06
119,1.323021E-06
120,4.279615E-06
121,7.179044E-06
122,1.344036E-06
123,1.136152E-06
124,3.52958E-06
125,3.849089E-06
126,1.035343E-06
127,1.029751E-06
128,3.946228E-06
129,4.920722E-06
130,2.86299E-06
131,8.954983E-06
132,6.081593E-06
133,6.999449E-06
134,2.168935E-06
135,7.488022E-06
136,5.569732E-06
137,3.453733E-06
138,1.625838E-06
139,5.472205E-06
140,2.829005E-06
141,2.513978E-06
142,3.536491E-06
143,4.57767E-06
144,1.0878E-06
145,1.97659E-06
146,2.108724E-06
147,3.330986E-06
148,1.931548E-06
149,3.831462E-06
150,4.719571E-06
151,8.024735E-08
152,1.460083E-05
153,4.326709E-06
154,8.818481E-06
155,6.42558E-06
156,1.391721E-06
157,2.912346E-06
158,4.140304E-06
159,4.013388E-06
160,2.972962E-06
161,3.744277E-06
162,1.734484E-06
163,3.638572E-06
164,2.94741E-06
165,5.279858E-06
166,3.741821E-06
167,8.409279E-06
168,8.534129E-06
169,1.45485E-05
170,2.662267E-05
171,5.201136E-05
172,1.173658E-05
173,8.63493E-06
174,3.129001E-06
175,5.095629E-06
176,5.819074E-06
177,4.734172E-06
178,4.225979E-06
179,6.608747E-06
180,5.858369E-06
181,5.169627E-06
182,3.475245E-06
183,1.179822E-06
184,4.416873E-06
185,1.659441E-06
186,6.806599E-07
187,4.085845E-06
188,1.099692E-06
189,7.414311E-07
190,3.354706E-06
191,2.89126E-06
192,1.520083E-06
193,1.230714E-06
194,2.084411E-06
195,1.036136E-05
196,9.091038E-06
197,6.388773E-06
198,8.502724E-06
199,1.336285E-05
200,2.567678E-06
201,6.119362E-06
202,6.865226E-06
203,7.959731E-06
204,3.509801E-06
205,3.430036E-07
206,3.692086E-06
207,2.162904E-06
208,2.40791E-06
209,2.134483E-06
210,6.024179E-06
211,1.643265E-06
212,2.511078E-06
213,1.404405E-06
214,3.766274E-06
215,1.41665E-06
216,4.478491E-06
217,1.585345E-06
218,3.289036E-06
219,1.544871E-06
220,1.787112E-06
221,4.97221E-06
222,3.250435E-06
223,2.259304E-06
224,5.617556E-06
225,5.487507E-06
226,4.596829E-06
227,6.969276E-06
228,2.492159E-06
229,7.200847E-06
230,1.051246E-05
231,2.10621E-06
232,9.093524E-06
233,4.942422E-06
234,8.500766E-06
235,8.174961E-06
236,8.29664E-06
237,5.022115E-06
238,1.310648E-06
239,4.402434E-06
240,4.802564E-06
241,2.083288E-06
242,2.053387E-06
243,4.029196E-06
244,7.751805E-07
245,7.093005E-06
246,1.923845E-06
247,4.989036E-06
248,2.833844E-06
249,5.313781E-06
250,2.721562E-06
251,1.904559E-06
252,2.867454E-06
253,3.870943E-06
254,3.388851E-06
255,0
0,0.0002494166
1,0.0001078787
2,7.182365E-05
3,0.0001941532
4,7.673469E-05
5,1.424196E-05
6,3.138668E-05
7,4.41806E-05
8,4.415634E-05
9,1.592168E-05
10,1.880367E-05
11,3.326124E-05
12,3.622996E-05
13,1.945166E-05
14,2.864019E-05
15,1.245467E-05
16,3.248988E-05
17,4.536321E-05
18,2.418386E-05
19,1.060367E-05
20,1.37377E-05
21,8.412352E-06
22,1.41044E-05
23,2.101388E-05
24,2.143387E-05
25,1.539473E-05
26,6.833516E-06
27,3.456268E-05
28,1.489153E-05
29,1.884083E-05
30,9.312425E-06
31,2.537941E-05
32,3.441931E-05
33,2.41195E-05
34,1.406577E-05
35,1.757875E-05
36,2.812188E-05
37,8.215065E-06
38,1.306901E-05
39,1.384259E-05
40,1.238005E-05
41,2.602595E-05
42,5.815427E-06
43,6.503396E-06
44,4.397367E-06
45,1.029979E-05
46,6.990571E-06
47,9.759698E-06
48,2.120577E-05
49,6.767963E-06
50,1.664495E-05
51,1.220944E-05
52,7.59247E-06
53,9.372447E-06
54,1.02976E-05
55,1.379939E-05
56,4.160552E-06
57,7.607444E-06
58,1.456265E-05
59,9.196238E-06
60,8.870918E-06
61,3.981588E-06
62,1.152202E-05
63,8.839318E-06
64,9.428223E-06
65,3.238269E-06
66,1.538489E-06
67,7.511935E-06
68,9.239322E-06
69,7.661609E-06
70,4.679158E-06
71,3.892708E-06
72,1.096994E-05
73,4.913845E-06
74,2.245881E-06
75,5.865848E-06
76,1.962015E-06
77,2.5115E-06
78,1.323709E-06
79,2.692434E-06
80,6.049452E-06
81,2.237769E-06
82,2.383646E-06
83,2.85541E-06
84,2.079143E-06
85,2.960791E-06
86,7.489976E-06
87,1.976229E-06
88,3.397709E-06
89,7.437097E-07
90,3.453552E-06
91,1.731501E-06
92,5.16309E-06
93,5.223476E-06
94,3.044491E-06
95,6.818893E-06
96,3.80483E-06
97,3.466124E-07
98,3.111963E-06
99,1.505421E-06
100,6.422038E-07
101,1.169801E-06
102,2.731166E-06
103,1.445188E-06
104,5.328563E-06
105,3.647815E-06
106,1.190138E-06
107,2.654706E-06
108,2.97639E-06
109,1.684548E-06
110,3.775352E-06
111,3.925219E-06
112,2.186094E-06
113,2.987121E-07
114,1.485339E-06
115,2.298407E-06
116,1.125318E-06
117,2.65416E-06
118,1.831603E-06
119,2.503074E-06
120,4.278149E-06
121,2.174409E-06
122,3.661443E-06
123,2.15462E-06
124,2.995689E-06
125,3.373673E-06
126,1.098942E-06
127,2.544272E-06
128,2.306149E-06
129,3.354494E-06
130,2.665035E-06
131,4.029822E-06
132,2.125207E-06
133,5.992513E-06
134,6.367231E-06
135,4.495837E-06
136,3.171282E-06
137,2.990605E-06
138,2.937884E-06
139,4.445138E-06
140,3.05256E-06
141,4.701884E-06
142,1.465617E-06
143,1.323728E-06
144,3.386311E-06
145,1.250141E-06
146,1.766613E-06
147,2.234104E-06
148,1.85616E-06
149,8.75041E-07
150,1.032479E-06
151,1.084944E-07
152,3.185574E-06
153,1.545635E-06
154,5.684004E-06
155,2.161833E-06
156,4.442837E-06
157,1.704012E-06
158,1.300918E-06
159,2.634047E-06
160,4.056642E-06
161,2.795874E-06
162,4.810903E-06
163,1.290211E-06
164,5.78866E-06
165,4.800027E-06
166,7.338174E-06
167,1.320926E-05
168,9.529911E-06
169,1.028619E-05
170,2.484902E-05
171,5.287599E-05
172,1.609041E-05
173,9.557916E-06
174,1.101457E-05
175,6.40122E-06
176,3.364479E-06
177,5.178988E-06
178,4.411724E-06
179,1.36246E-06
180,4.936142E-06
181,5.181108E-06
182,2.127825E-06
183,5.229176E-06
184,1.966127E-06
185,3.807458E-07
186,3.50962E-06
187,5.359303E-07
188,2.337384E-06
189,2.390722E-06
190,1.749413E-06
191,5.627352E-07
192,3.910242E-06
193,1.772695E-06
194,6.703523E-06
195,3.524271E-06
196,1.618751E-06
197,2.321235E-06
198,1.040796E-05
199,7.131076E-06
200,2.223971E-06
201,8.831003E-06
202,7.679577E-06
203,9.491696E-06
204,4.365671E-06
205,2.175555E-06
206,2.284488E-06
207,2.458922E-06
208,4.836401E-06
209,1.77261E-06
210,6.255755E-07
211,3.065037E-06
212,1.767058E-06
213,8.190784E-07
214,1.789725E-07
215,4.380919E-06
216,1.917792E-06
217,1.099437E-06
218,1.619386E-06
219,2.732152E-06
220,3.920562E-07
221,4.071411E-06
222,3.251698E-06
223,1.515847E-06
224,1.304683E-06
225,3.225668E-06
226,1.622828E-06
227,7.040907E-06
228,4.936615E-06
229,4.422466E-06
230,6.316396E-06
231,2.453731E-06
232,4.573444E-06
233,9.72703E-07
234,1.685686E-06
235,1.894466E-06
236,5.180293E-06
237,1.277396E-06
238,7.240107E-06
239,1.00622E-06
240,2.298621E-06
241,7.545978E-07
242,1.558163E-06
243,2.55624E-06
244,2.27052E-06
245,1.86624E-06
246,2.575355E-06
247,5.815962E-06
248,1.956913E-06
249,2.757674E-06
250,5.801328E-07
251,9.942378E-07
252,2.194361E-06
253,3.388297E-06
254,1.503262E-06
255,0
0,0.0001900925
1,7.604076E-05
2,0.0001414058
3,7.760114E-05
4,5.615705E-05
5,5.779626E-05
6,1.831102E-05
7,3.077396E-05
8,5.44049E-05
9,1.407175E-05
10,3.75335E-05
11,2.429141E-05
12,1.582636E-05
13,2.047471E-05
14,6.127163E-05
15,2.452051E-05
16,1.509885E-05
17,3.38137E-05
18,2.380017E-05
19,2.738116E-05
20,9.11968E-06
21,2.632285E-05
22,2.898657E-05
23,1.188588E-05
24,3.294501E-05
25,3.201406E-05
26,2.137132E-05
27,2.509139E-05
28,4.529295E-06
29,2.962586E-05
30,2.877404E-05
31,1.262643E-06
32,2.085783E-05
33,1.116402E-05
34,6.79174E-06
35,4.363254E-05
36,1.531862E-05
37,1.423933E-05
38,1.894254E-06
39,2.9411E-05
40,1.197051E-05
41,1.289949E-05
42,6.780409E-06
43,1.094715E-05
44,1.299687E-05
45,7.645591E-06
46,1.03312E-05
47,2.681457E-05
48,2.308856E-05
49,5.783128E-06
50,6.517198E-06
51,1.612213E-05
52,1.931742E-05
53,5.482932E-06
54,9.732829E-06
55,1.414397E-05
56,3.792257E-06
57,5.149284E-06
58,5.295815E-06
59,1.788216E-05
60,2.474691E-06
61,6.950017E-06
62,5.242178E-06
63,7.21371E-06
64,1.358487E-05
65,5.627888E-06
66,1.115688E-05
67,1.027396E-05
68,8.957419E-06
69,3.100348E-06
70,8.316103E-06
71,4.881671E-06
72,1.017048E-05
73,6.910016E-06
74,2.089656E-06
75,1.526462E-06
76,9.293961E-06
77,3.97154E-06
78,4.167122E-06
79,9.586181E-07
80,2.640666E-06
81,2.914639E-06
82,5.351369E-06
83,6.187714E-06
84,5.882202E-06
85,1.27907E-06
86,1.5123E-06
87,5.569789E-06
88,5.602816E-06
89,9.00037E-07
90,2.482047E-06
91,3.365735E-06
92,5.673806E-06
93,4.36164E-06
94,2.094621E-06
95,7.48107E-07
96,4.491822E-06
97,1.967264E-06
98,8.305037E-07
99,5.517822E-07
100,1.860046E-06
101,1.847546E-06
102,9.550422E-07
103,1.139071E-06
104,4.38036E-06
105,2.772555E-06
106,1.267126E-06
107,1.338889E-06
108,8.738198E-07
109,3.285549E-06
110,4.821418E-07
111,2.538483E-06
112,2.206695E-06
113,1.511986E-06
114,1.965387E-06
115,1.202275E-06
116,2.681487E-06
117,4.089705E-06
118,2.158775E-06
119,6.897654E-06
120,5.367203E-06
121,2.593738E-06
122,1.314377E-06
123,8.57434E-07
124,1.715888E-06
125,9.722569E-07
126,3.18056E-06
127,4.082533E-06
128,2.085282E-06
129,2.458809E-06
130,4.34108E-06
131,5.657284E-06
132,5.415416E-06
133,3.898492E-06
134,6.926768E-06
135,7.60625E-06
136,1.154248E-05
137,3.746315E-06
138,3.299993E-06
139,4.17563E-06
140,1.019974E-06
141,1.640673E-06
142,5.538311E-06
143,1.164798E-06
144,4.097667E-06
145,1.98416E-06
146,1.147963E-06
147,2.714549E-06
148,5.240022E-06
149,5.609621E-06
150,1.471137E-06
151,1.749041E-06
152,3.967858E-06
153,5.443601E-06
154,4.159501E-06
155,4.776334E-06
156,3.17787E-06
157,4.497305E-06
158,2.895447E-06
159,3.611609E-06
160,3.701156E-06
161,3.941537E-06
162,1.087276E-06
163,2.422152E-06
164,3.083828E-06
165,4.845377E-06
166,5.224146E-06
167,3.985245E-06
168,6.313257E-06
169,2.554836E-05
170,1.748782E-05
171,4.623242E-05
172,2.431599E-05
173,4.846529E-06
174,6.973107E-06
175,3.606431E-06
176,2.413472E-06
177,4.138293E-06
178,1.316463E-06
179,5.097801E-06
180,5.145456E-06
181,3.641419E-07
182,3.107903E-06
183,3.458954E-06
184,3.519748E-06
185,1.626708E-06
186,1.018833E-06
187,1.668873E-06
188,2.806079E-06
189,3.581561E-06
