frequency,quantity
75,4.27423E-05
76,5.523125E-05
77,4.507404E-05
78,6.432972E-05
79,5.789978E-05
80,4.434548E-05
81,4.97794E-05
82,4.921964E-05
83,5.354155E-05
84,4.90571E-05
85,4.822921E-05
86,4.836613E-05
87,4.026438E-05
88,4.867921E-05
89,4.776288E-05
90,4.902493E-05
91,5.101855E-05
92,4.286527E-05
93,4.411423E-05
94,3.934537E-05
95,4.345384E-05
96,4.26423E-05
97,4.312301E-05
98,4.096249E-05
99,4.018311E-05
100,4.3008E-05
101,4.166735E-05
102,3.855742E-05
103,4.07176E-05
104,3.991789E-05
105,4.164811E-05
106,3.634197E-05
107,4.315369E-05
108,3.819222E-05
109,3.701662E-05
110,3.433759E-05
111,3.526426E-05
112,4.056737E-05
113,3.53286E-05
114,3.439252E-05
115,3.478111E-05
116,3.180966E-05
117,3.353107E-05
118,3.333616E-05
119,3.435429E-05
120,3.413647E-05
121,3.770136E-05
122,3.588321E-05
123,3.383429E-05
124,3.430472E-05
125,3.302874E-05
126,3.232151E-05
127,3.885471E-05
128,3.384154E-05
129,3.262839E-05
130,3.547964E-05
131,2.986701E-05
132,3.468023E-05
133,3.29068E-05
134,3.440509E-05
135,3.151211E-05
136,3.160068E-05
137,3.120008E-05
138,3.231419E-05
139,3.196561E-05
140,3.120025E-05
141,3.245211E-05
142,2.998361E-05
143,3.021628E-05
144,3.012794E-05
145,3.243075E-05
146,2.949798E-05
147,3.107325E-05
148,2.91919E-05
149,2.827281E-05
150,3.250392E-05
151,3.002955E-05
152,2.976352E-05
153,2.225494E-05
154,2.416484E-05
155,2.739504E-05
156,3.038869E-05
157,2.897264E-05
158,2.642759E-05
159,2.742954E-05
160,2.837915E-05
161,3.091318E-05
162,2.913655E-05
163,3.044996E-05
164,2.354501E-05
165,3.160214E-05
166,2.915592E-05
167,3.282154E-05
168,2.933072E-05
169,4.23517E-05
170,5.082244E-05
171,3.031591E-05
172,1.448251E-05
173,1.261416E-06
174,2.810196E-05
175,2.348798E-05
176,2.319969E-05
177,2.338736E-05
178,2.707275E-05
179,2.275592E-05
180,2.508208E-05
181,2.575048E-05
182,2.699304E-05
183,2.735479E-05
184,2.301927E-05
185,2.343068E-05
186,2.367606E-05
187,2.592941E-05
188,2.382578E-05
189,2.288344E-05
190,2.511905E-05
191,2.299941E-05
192,2.449646E-05
193,2.410725E-05
194,2.679877E-05
195,2.410899E-05
196,2.279288E-05
197,2.698937E-05
198,2.911181E-05
199,2.504014E-05
200,2.629537E-05
201,2.141019E-05
202,2.576678E-05
203,2.656334E-05
204,2.275385E-05
205,2.400091E-05
206,2.508423E-05
207,2.38771E-05
208,2.267965E-05
209,2.367292E-05
210,2.234946E-05
211,2.710705E-05
212,2.139193E-05
213,2.29871E-05
214,2.448776E-05
215,2.3487E-05
216,2.424438E-05
217,2.997682E-05
218,2.08758E-05
219,1.922397E-05
220,2.313743E-05
221,2.125096E-05
222,1.941322E-05
223,2.344973E-05
224,2.445185E-05
225,1.936747E-05
226,1.993292E-05
227,2.484005E-05
228,2.432961E-05
229,2.267843E-05
230,2.169814E-05
231,1.856369E-05
232,2.376402E-05
233,2.469652E-05
234,2.623675E-05
235,2.23544E-05
236,2.505337E-05
237,2.534714E-05
238,2.365398E-05
239,2.634588E-05
240,2.073589E-05
241,2.430858E-05
242,2.406911E-05
243,2.251169E-05
244,2.028948E-05
245,2.595661E-05
246,2.102679E-05
247,2.730761E-05
248,2.272712E-05
249,2.262079E-05
250,2.434042E-05
251,2.318435E-05
252,2.492722E-05
253,2.449924E-05
254,2.315162E-05
255,0
