57,3.69E-05
58,2.32E-05
59,5.78E-05
60,4.07E-05
61,3.48E-05
62,2.23E-05
63,0.00013288
64,0.000136124
65,8.01E-05
66,0.000141637
67,0.000174857
68,4.15E-05
69,3.97E-05
70,3.56E-05
71,4.37E-05
72,2.87E-05
73,2.87E-05
74,1.65E-05
75,1.99E-05
76,2.64E-05
77,2.26E-05
78,2.00E-05
79,1.98E-05
80,2.02E-05
81,1.60E-05
82,1.45E-05
83,1.84E-05
84,1.70E-05
85,1.67E-05
86,2.02E-05
87,1.84E-05
88,2.28E-05
89,1.43E-05
90,1.76E-05
91,1.70E-05
92,1.50E-05
93,1.49E-05
94,1.86E-05
95,1.67E-05
96,1.69E-05
97,1.47E-05
98,2.01E-05
99,1.71E-05
100,1.51E-05
101,1.46E-05
102,1.70E-05
103,1.04E-05
104,1.46E-05
105,1.71E-05
106,1.51E-05
107,1.24E-05
108,1.34E-05
109,1.37E-05
110,1.05E-05
111,1.06E-05
112,1.56E-05
113,1.64E-05
114,1.29E-05
115,1.70E-05
116,1.36E-05
117,1.69E-05
118,1.34E-05
119,8.61E-06
120,1.73E-05
121,6.50E-06
122,1.44E-05
123,1.23E-05
124,1.52E-05
125,1.57E-05
126,1.74E-05
127,1.29E-05
128,1.36E-05
129,1.06E-05
130,1.45E-05
131,1.20E-05
132,1.33E-05
133,8.86E-06
134,1.15E-05
135,1.01E-05
136,1.10E-05
137,1.26E-05
138,1.29E-05
139,1.33E-05
140,1.38E-05
141,1.05E-05
142,1.31E-05
143,1.53E-05
144,1.46E-05
145,1.16E-05
146,1.42E-05
147,1.38E-05
148,1.43E-05
149,8.16E-06
150,7.74E-06
151,1.23E-05
152,8.78E-06
153,1.25E-05
154,1.05E-05
155,1.51E-05
156,1.22E-05
157,9.47E-06
158,6.44E-06
159,1.01E-05
160,6.73E-06
161,1.15E-05
162,8.39E-06
163,1.15E-05
164,1.10E-05
165,9.76E-06
166,8.25E-06
167,4.33E-06
168,7.74E-06
169,4.76E-06
170,1.97E-05
171,6.31E-05
172,1.85E-05
173,2.05E-05
174,2.00E-05
175,1.44E-05
176,1.29E-05
177,1.22E-05
178,1.28E-05
179,1.19E-05
180,1.15E-05
181,1.48E-05
182,8.62E-06
183,1.17E-05
184,1.51E-05
185,9.51E-06
186,1.30E-05
187,1.31E-05
188,1.09E-05
189,1.08E-05
190,9.73E-06
191,1.35E-05
192,1.38E-05
193,1.15E-05
194,1.61E-05
195,6.37E-06
196,7.96E-06
197,1.41E-05
198,1.43E-05
199,1.03E-05
200,7.66E-06
201,1.05E-05
202,1.08E-05
203,5.58E-06
204,1.12E-05
205,1.11E-05
206,8.12E-06
207,9.63E-06
208,9.42E-06
209,9.64E-06
210,8.79E-06
211,9.31E-06
212,1.20E-05
213,1.44E-05
214,1.58E-05
215,9.46E-06
216,1.21E-05
217,9.68E-06
218,1.34E-05
219,1.01E-05
220,7.80E-06
221,9.86E-06
222,1.02E-05
223,1.36E-05
224,1.14E-05
225,1.15E-05
226,8.64E-06
227,8.64E-06
228,1.61E-05
229,6.99E-06
230,1.11E-05
231,0.000013283
232,7.53E-06
233,5.76E-06
234,1.41E-05
235,1.09E-05
236,1.00E-05
237,9.72E-06
238,1.15E-05
239,9.42E-06
240,1.56E-05
241,8.52E-06
242,8.33E-06
243,9.94E-06
244,1.15E-05
245,1.11E-05
246,8.19E-06
247,1.27E-05
248,1.16E-05
249,9.31E-06
250,9.19E-06
251,8.25E-06
252,6.89E-06
253,9.90E-06
254,8.60E-06
255,0
0,0.000145005
1,0.000727781
2,0.000374298
3,0.000466167
4,0.000337083
5,2.29E-05
6,0.000279379
7,0.000396037
8,0.00045906
9,0.000341108
10,0.000434467
11,0.000282208
12,0.000512871
13,0.000200986
14,0.000195219
15,0.000203186
16,0.000287321
17,8.57E-05
18,0.000403865
19,0.000240158
20,0.000124178
21,0.000130993
22,0.000134887
23,0.000129546
24,0.000203785
25,0.000149587
26,0.000336332
27,9.49E-05
28,0.000107232
29,0.000127047
30,9.29E-05
31,4.46E-05
32,0.000237608
33,0.00027308
34,0.000187796
35,0.000192216
36,5.05E-05
37,1.94E-05
38,5.78E-05
39,1.86E-05
40,5.87E-05
41,0.000237605
42,0.000113556
43,0.000146092
44,3.84E-05
45,2.35E-05
46,3.23E-05
47,6.17E-05
48,2.84E-05
49,1.59E-05
50,1.75E-05
51,1.36E-05
52,1.54E-05
53,1.51E-05
54,9.93E-06
55,1.38E-05
56,2.11E-05
57,2.32E-05
58,2.48E-05
59,2.85E-05
60,3.10E-05
61,2.34E-05
62,2.39E-05
63,4.90E-05
64,6.41E-05
65,4.96E-05
66,0.000132704
67,4.97E-05
68,5.09E-05
69,3.14E-06
70,1.44E-05
71,3.53E-05
72,1.92E-05
73,9.64E-06
74,2.24E-05
75,2.26E-05
76,8.72E-06
77,3.85E-05
78,1.46E-05
79,3.69E-06
80,9.71E-07
81,7.05E-06
82,2.83E-06
83,6.17E-06
84,2.93E-06
85,7.37E-06
86,7.24E-06
87,2.56E-06
88,5.67E-06
89,5.99E-06
90,6.25E-06
91,5.59E-06
92,3.89E-06
93,2.52E-06
94,9.32E-06
95,2.46E-06
96,4.90E-06
97,5.52E-06
98,1.99E-06
99,3.71E-06
100,3.54E-06
101,7.40E-06
102,4.66E-06
103,5.53E-06
104,1.75E-06
105,4.62E-06
106,3.96E-06
107,2.48E-06
108,3.20E-06
109,4.26E-06
110,6.37E-06
111,2.07E-06
112,6.96E-06
113,3.11E-06
114,6.77E-06
115,3.81E-06
116,4.80E-06
117,9.25E-06
118,2.90E-06
119,3.13E-06
120,6.00E-06
121,7.03E-06
122,1.18E-06
123,4.64E-06
124,4.26E-06
125,6.95E-06
126,1.10E-06
127,3.37E-06
128,3.73E-06
129,4.72E-06
130,1.13E-05
131,3.58E-06
132,1.84E-06
133,1.18E-05
134,3.11E-06
135,3.80E-06
136,4.90E-07
137,5.52E-06
138,2.20E-06
139,4.09E-06
140,4.54E-06
141,5.19E-06
142,5.56E-06
143,5.77E-06
144,1.97E-06
145,4.77E-06
146,2.61E-06
147,2.28E-06
148,4.56E-06
149,6.32E-06
150,4.03E-06
151,9.11E-06
152,1.25E-05
153,4.59E-06
154,3.29E-06
155,5.05E-06
156,3.44E-06
157,6.72E-06
158,2.22E-06
159,2.13E-06
160,2.42E-06
161,1.88E-06
162,8.63E-07
163,4.20E-06
164,6.93E-06
165,4.45E-06
166,4.67E-06
167,5.93E-06
168,3.82E-06
169,1.45E-05
170,2.17E-05
171,5.25E-05
172,2.37E-05
173,5.58E-06
174,1.25E-05
175,1.16E-05
176,8.22E-06
177,9.47E-06
178,1.06E-05
179,4.69E-06
180,3.11E-06
181,3.92E-06
182,4.68E-06
183,5.98E-06
184,4.19E-06
185,5.82E-06
186,4.36E-06
187,6.66E-06
188,5.34E-06
189,4.52E-06
190,6.39E-06
191,4.02E-06
192,1.70E-06
193,4.15E-06
194,1.73E-06
195,9.76E-06
196,9.64E-06
197,2.17E-06
198,2.50E-06
199,6.70E-06
200,9.64E-07
201,2.53E-06
202,6.26E-06
203,3.71E-06
204,3.50E-06
205,3.33E-06
206,5.64E-06
207,5.86E-06
208,4.39E-06
209,3.28E-06
210,5.38E-06
211,5.65E-06
212,2.31E-06
213,1.36E-06
214,5.05E-06
215,5.03E-06
216,2.67E-06
217,6.76E-06
218,8.04E-06
219,3.06E-06
220,4.33E-06
221,5.47E-06
222,5.83E-06
223,6.08E-06
224,2.14E-06
225,4.28E-06
226,2.48E-06
227,2.17E-06
228,1.84E-06
229,3.35E-06
230,6.95E-06
231,7.36E-06
232,4.56E-06
233,2.54E-06
234,4.93E-06
235,6.88E-06
236,3.80E-06
237,2.48E-06
238,3.46E-06
239,5.78E-06
240,2.79E-06
241,4.02E-06
242,8.11E-06
243,2.60E-06
244,5.60E-06
245,7.99E-06
246,8.05E-06
247,1.01E-05
248,3.38E-06
249,4.98E-06
250,4.05E-06
251,4.31E-06
252,4.17E-06
253,3.28E-06
254,5.44E-06
255,0
0,0.000108128
1,0.000390173
2,0.000340169
3,0.000488626
4,0.000714826
5,0.000188897
6,0.000496796
7,0.000464493
8,0.000627682
9,0.000375048
10,0.000291092
11,0.000658313
12,0.000200228
13,8.54E-05
14,4.32E-05
15,0.000236543
16,5.64E-05
17,0.000288805
18,0.000287636
19,4.32E-05
20,4.42E-05
21,0.000122812
22,0.000217583
23,0.000287863
24,0.00011782
25,4.94E-05
26,0.000136437
27,0.000105537
28,0.000160274
29,0.00027195
30,0.00017508
31,0.000144673
32,0.000222953
33,8.21E-05
34,0.000339664
35,0.000141004
36,9.54E-05
37,3.54E-05
38,9.94E-05
39,4.48E-05
40,2.92E-05
41,5.48E-05
42,7.97E-05
43,0.000134502
44,4.78E-05
45,5.60E-05
46,2.54E-05
47,2.09E-05
48,2.73E-05
49,3.18E-05
50,1.16E-05
51,2.83E-05
52,2.60E-05
53,2.15E-05
54,3.21E-05
55,1.87E-05
56,2.09E-05
57,2.57E-05
58,3.71E-05
59,3.61E-05
60,2.15E-05
61,2.47E-05
62,4.69E-05
63,4.49E-05
64,9.33E-05
65,7.44E-05
66,3.82E-05
67,0.000107995
68,8.45E-05
69,0.000115564
70,2.78E-05
71,1.72E-05
72,2.79E-05
73,2.40E-06
74,6.34E-06
75,1.07E-05
76,1.30E-05
77,2.42E-06
78,1.13E-05
79,7.68E-06
80,4.54E-06
81,7.05E-06
82,9.26E-06
83,6.00E-06
84,1.27E-05
85,5.63E-06
86,5.93E-06
87,1.46E-05
88,7.71E-06
89,7.02E-06
90,4.66E-06
91,2.61E-06
92,4.16E-06
93,5.72E-06
94,4.19E-06
95,1.05E-05
96,2.87E-06
97,5.69E-06
98,5.68E-06
99,1.69E-06
100,5.62E-06
101,5.72E-06
102,7.98E-06
103,9.41E-06
104,4.39E-06
105,9.42E-06
106,7.42E-06
107,7.37E-06
108,6.00E-06
109,8.97E-06
110,8.08E-06
111,7.93E-06
112,7.63E-06
113,6.54E-06
114,4.75E-06
115,9.69E-06
116,4.67E-06
117,2.89E-06
118,5.67E-06
119,4.93E-07
120,4.83E-06
121,7.53E-06
122,6.76E-06
123,4.65E-06
124,6.18E-06
125,3.71E-06
126,6.40E-06
127,6.27E-06
128,3.91E-06
129,5.55E-06
130,9.55E-06
131,8.31E-06
132,1.04E-05
133,8.64E-06
134,2.08E-06
135,2.59E-06
136,2.99E-06
137,7.01E-06
138,3.25E-06
139,5.45E-06
140,3.66E-06
141,6.17E-06
142,2.85E-06
143,4.01E-06
144,4.48E-06
145,3.90E-06
146,4.71E-06
147,7.06E-06
148,3.76E-06
149,5.44E-06
150,6.15E-06
151,5.73E-06
152,8.54E-06
153,2.63E-06
154,6.85E-06
155,2.93E-06
156,7.57E-06
157,5.27E-06
158,2.99E-06
159,6.32E-07
160,7.26E-06
161,1.70E-06
162,5.05E-06
163,8.12E-06
164,3.84E-06
165,5.54E-06
166,5.34E-06
167,2.54E-06
168,6.37E-06
169,8.62E-06
170,2.00E-05
171,5.21E-05
172,1.55E-05
173,1.01E-05
174,1.17E-05
175,8.70E-06
176,6.94E-06
177,9.63E-06
178,1.50E-05
179,4.96E-06
180,5.47E-06
181,6.95E-06
182,3.09E-06
183,4.14E-06
184,4.79E-06
185,5.76E-06
186,7.42E-06
187,7.23E-06
188,6.04E-06
189,4.47E-06
190,4.74E-06
191,7.63E-06
192,4.57E-06
193,2.55E-06
194,7.21E-06
195,5.87E-06
196,2.26E-06
197,8.45E-06
198,7.37E-06
199,1.27E-06
200,1.30E-05
201,4.91E-06
202,6.58E-06
203,3.05E-06
204,8.66E-06
205,3.30E-06
206,2.50E-06
207,5.14E-06
208,3.43E-06
209,3.28E-06
210,4.76E-06
211,7.39E-06
212,1.79E-06
213,6.59E-06
214,9.41E-06
215,4.79E-06
216,4.75E-06
217,4.62E-06
218,7.63E-06
219,8.83E-06
220,2.28E-06
221,2.24E-06
222,2.82E-06
223,5.42E-06
224,7.77E-06
225,2.90E-06
226,2.57E-06
227,3.60E-06
228,3.26E-06
229,5.78E-06
230,5.73E-06
231,2.42E-06
232,6.48E-06
233,7.05E-06
234,7.99E-06
235,8.17E-06
236,3.28E-06
237,3.25E-06
238,5.54E-06
239,1.78E-06
240,7.48E-06
241,6.42E-06
242,3.22E-06
243,7.25E-06
244,4.76E-06
245,7.03E-06
246,1.14E-05
247,1.10E-05
248,4.59E-06
249,4.19E-06
250,5.47E-06
251,1.62E-06
252,6.83E-06
253,3.42E-06
254,5.28E-06
255,0
0,0.000196505
1,4.15E-05
2,0.0001851
3,9.85E-05
4,0.000278077
5,0.00068957
6,0.00040062
7,0.000224405
8,7.60E-05
9,0.000429133
10,0.000135983
11,0.000184453
12,0.00016823
13,8.30E-05
14,0.000116773
15,7.81E-05
16,0.000118692
17,8.03E-05
18,0.00010441
19,0.000128635
20,0.000120139
21,0.000104157
22,0.000133374
23,4.85E-05
24,0.000223333
25,0.00031368
26,0.000218885
27,5.58E-05
28,0.000116258
29,0.000145089
30,7.57E-05
31,8.77E-05
32,4.13E-05
33,0.00011515
34,6.35E-05
35,4.83E-05
36,3.41E-05
37,3.83E-06
38,3.41E-05
39,2.43E-05
40,3.31E-05
41,3.88E-05
42,2.91E-05
43,3.54E-05
44,1.27E-05
45,3.39E-05
46,2.87E-05
47,1.95E-05
48,2.08E-05
49,4.16E-05
50,2.92E-05
51,2.52E-05
52,2.48E-05
53,1.24E-05
54,1.63E-05
55,3.66E-05
56,1.82E-05
57,3.08E-05
58,4.31E-05
59,2.92E-05
60,3.00E-05
61,2.76E-05
62,3.21E-05
63,1.87E-05
64,6.46E-05
65,3.81E-05
66,8.73E-05
67,0.000024779
68,7.74E-05
69,7.62E-05
70,5.96E-05
71,2.00E-05
72,5.18E-05
73,1.84E-05
74,1.71E-05
75,7.73E-06
76,4.28E-06
77,1.28E-05
78,5.91E-06
79,8.63E-06
80,2.69E-06
81,5.85E-06
82,8.61E-06
83,8.92E-06
84,2.59E-06
85,9.43E-06
86,7.30E-06
87,5.94E-06
88,9.24E-06
89,4.54E-06
90,7.17E-06
91,4.11E-06
92,5.56E-06
93,6.43E-06
94,5.44E-06
95,2.16E-06
96,5.14E-06
97,7.19E-06
98,6.37E-06
99,7.43E-06
100,8.21E-06
101,2.12E-06
102,5.82E-06
103,4.57E-06
104,7.96E-06
105,6.77E-06
106,4.27E-06
107,9.47E-06
108,7.75E-06
109,3.93E-06
110,6.19E-06
111,4.61E-06
112,6.49E-06
113,7.74E-06
114,6.86E-06
115,7.65E-06
116,7.28E-06
117,7.89E-06
118,5.61E-06
119,9.84E-06
120,5.38E-06
121,3.72E-06
122,3.81E-06
123,7.35E-06
124,3.72E-06
125,6.86E-06
126,4.25E-06
127,4.24E-06
128,5.64E-06
129,6.67E-06
130,1.05E-05
131,3.45E-06
132,4.12E-06
133,1.70E-06
134,9.10E-06
135,9.78E-06
136,6.99E-06
137,5.97E-06
138,2.46E-06
139,6.63E-06
140,3.39E-06
141,6.35E-06
142,4.87E-06
143,5.22E-06
144,4.17E-06
145,2.72E-06
146,4.88E-06
147,6.98E-06
148,4.61E-06
149,6.94E-06
150,7.44E-06
151,7.22E-06
152,6.32E-06
153,2.69E-06
154,5.30E-06
155,8.42E-06
156,5.37E-06
157,2.85E-06
158,4.81E-06
159,1.82E-06
160,8.26E-06
161,3.66E-06
162,4.74E-06
163,4.23E-06
164,8.57E-06
165,5.65E-06
166,7.51E-06
167,4.32E-06
168,5.13E-06
169,1.44E-05
170,2.12E-05
171,4.70E-05
172,1.62E-05
173,4.11E-06
174,8.27E-06
175,7.07E-06
176,6.15E-06
177,8.73E-06
178,6.43E-06
179,4.33E-06
180,2.01E-06
181,4.03E-06
182,2.65E-06
183,8.17E-06
184,4.55E-06
185,3.63E-06
186,5.57E-06
187,5.55E-06
188,6.63E-06
189,4.84E-06
190,3.26E-06
191,1.93E-06
192,4.78E-06
193,4.13E-06
194,3.91E-06
195,5.74E-06
196,3.87E-06
197,1.07E-05
198,5.55E-06
199,7.52E-06
200,7.96E-06
201,5.40E-06
202,1.96E-06
203,6.85E-06
204,5.31E-06
205,6.80E-06
206,3.75E-06
207,3.81E-06
208,8.98E-06
209,5.11E-06
210,9.14E-07
211,4.90E-06
212,3.52E-06
213,3.42E-06
214,5.66E-06
215,1.39E-06
216,1.61E-06
217,4.62E-06
218,4.76E-06
219,4.55E-06
220,3.70E-06
221,4.95E-06
222,3.24E-06
223,3.41E-06
224,9.09E-06
225,8.06E-06
226,8.56E-06
227,4.52E-06
228,1.61E-06
229,4.75E-06
230,7.52E-06
231,4.47E-06
232,7.95E-06
233,3.13E-06
234,8.09E-06
235,4.61E-06
236,4.62E-06
237,5.06E-06
238,3.36E-06
239,3.23E-06
240,2.38E-06
241,4.20E-06
242,1.78E-06
243,3.76E-06
244,4.50E-06
245,6.75E-06
246,5.67E-07
247,5.51E-06
248,5.49E-06
249,2.21E-06
250,4.50E-06
251,4.72E-06
252,2.56E-06
253,3.36E-06
254,7.33E-06
255,0
0,9.32E-05
1,0.000197211
2,0.000156083
3,0.0001386
4,0.000158741
5,0.000116329
6,0.000386748
7,0.000188719
8,0.000364902
9,0.000412081
10,0.000468215
11,0.000194523
12,0.000217987
13,4.89E-05
14,0.000176469
15,0.00014357
16,0.000190734
17,0.000155509
18,7.72E-05
19,4.83E-05
20,6.90E-05
21,0.000116201
22,8.58E-05
23,0.000117155
24,0.000131346
25,0.000106027
26,0.000167647
27,0.000213926
28,8.46E-05
29,0.000175743
30,9.06E-05
31,8.53E-05
32,6.08E-05
33,3.28E-05
34,7.04E-05
35,6.20E-05
36,5.92E-05
37,0.000114909
38,3.12E-05
39,3.49E-05
40,2.26E-05
41,1.46E-05
42,2.79E-05
43,1.17E-05
44,2.15E-05
45,4.07E-05
46,7.43E-06
47,8.77E-06
48,1.56E-05
49,1.35E-05
50,5.30E-06
51,5.79E-06
52,1.90E-05
53,7.38E-06
54,1.29E-05
55,3.43E-06
56,1.44E-05
57,1.33E-05
58,1.40E-05
59,9.48E-06
60,1.61E-05
61,9.52E-06
62,1.05E-05
63,7.37E-06
64,1.17E-05
65,6.79E-05
66,3.65E-05
67,5.33E-05
68,3.46E-05
69,2.93E-05
70,1.39E-05
71,3.28E-05
72,4.76E-05
73,1.48E-05
74,9.97E-06
75,4.10E-06
76,7.07E-06
77,1.27E-06
78,9.34E-06
79,1.47E-05
80,8.05E-06
81,1.79E-06
82,7.77E-06
83,1.01E-05
84,2.36E-06
85,4.63E-06
86,9.58E-06
87,3.45E-06
88,5.98E-06
89,6.14E-06
90,4.05E-06
91,4.18E-06
92,4.85E-06
93,6.42E-06
94,5.45E-06
95,8.16E-06
96,5.86E-06
97,4.74E-06
98,4.89E-06
99,6.11E-06
100,4.60E-06
101,4.37E-06
102,3.86E-06
103,2.83E-06
104,2.83E-06
105,2.37E-06
106,1.60E-06
107,1.89E-06
108,9.22E-07
109,3.41E-06
110,9.36E-06
111,5.26E-06
112,2.83E-06
113,4.17E-06
114,6.77E-06
115,3.10E-06
116,4.56E-06
117,7.35E-06
118,5.04E-06
119,7.09E-06
120,2.97E-06
121,3.06E-06
122,5.66E-06
123,3.56E-06
124,1.64E-06
125,5.47E-06
126,3.87E-06
127,1.76E-06
128,5.48E-06
129,7.13E-06
130,8.56E-06
131,5.32E-06
132,3.82E-06
133,6.61E-06
134,2.79E-06
135,3.93E-06
136,3.69E-06
137,5.10E-06
138,3.48E-06
139,4.04E-06
140,2.09E-06
141,1.91E-06
142,4.97E-06
143,2.58E-06
144,4.88E-06
145,5.43E-06
146,3.77E-06
147,2.30E-06
148,1.53E-06
149,6.12E-06
150,3.22E-06
151,4.28E-06
152,6.90E-06
153,5.80E-06
154,0.000010948
155,5.45E-06
156,2.10E-06
157,5.19E-06
158,6.17E-06
159,3.84E-06
160,4.61E-06
161,3.59E-06
162,9.06E-06
163,9.80E-06
164,2.03E-06
165,4.93E-06
166,5.68E-06
167,6.57E-06
168,3.99E-06
169,1.72E-05
170,2.68E-05
171,5.06E-05
172,1.27E-05
173,9.56E-06
174,8.98E-06
175,3.61E-06
176,6.13E-06
177,3.14E-06
178,1.02E-05
179,2.76E-06
180,1.32E-05
181,8.08E-06
182,2.05E-06
183,5.20E-06
184,5.93E-06
185,3.99E-06
186,3.60E-06
187,5.49E-07
188,6.22E-07
189,5.63E-06
190,4.82E-06
191,5.81E-06
192,9.57E-07
193,4.37E-06
194,3.75E-06
195,3.85E-06
196,5.76E-06
197,6.38E-06
198,4.45E-06
199,5.64E-06
200,7.32E-06
201,7.31E-06
202,1.70E-06
203,4.94E-06
204,1.06E-06
205,1.50E-06
206,3.42E-08
207,1.73E-06
208,5.40E-06
209,1.68E-06
210,2.60E-06
211,5.22E-06
212,1.30E-06
213,2.19E-06
214,3.58E-06
215,2.39E-06
216,5.59E-06
217,5.01E-06
218,2.62E-06
219,1.93E-06
220,2.52E-06
221,2.38E-06
222,3.36E-06
223,4.22E-06
224,1.85E-06
225,1.46E-06
226,4.16E-06
227,6.19E-06
228,6.06E-06
229,7.07E-06
230,0.000002346
231,9.40E-07
232,7.30E-06
233,7.10E-06
234,2.67E-06
235,5.65E-07
236,2.97E-06
237,8.28E-07
238,3.90E-06
239,3.01E-06
240,4.77E-06
241,2.64E-06
242,2.65E-06
243,2.88E-06
244,7.29E-06
245,5.42E-06
246,5.68E-07
247,3.70E-06
248,4.46E-06
249,3.16E-06
250,2.81E-06
251,2.72E-06
252,1.46E-06
253,4.18E-07
254,3.79E-06
255,0
0,0.000167913
1,0.000134769
2,0.000288574
3,0.000286883
4,8.48E-06
5,0.000208559
6,0.000408063
7,0.000443539
8,0.000593433
9,0.000556062
10,0.000424401
11,0.000230471
12,0.000519761
13,0.000312444
14,0.000320513
15,0.000114372
16,0.000187704
17,0.000210947
18,5.69E-05
19,5.33E-05
20,7.85E-05
21,0.000111212
22,2.78E-05
23,2.77E-05
24,0.000174236
25,0.000294057
26,5.81E-05
27,0.000166504
28,8.75E-05
29,0.000108141
30,2.30E-05
31,6.48E-05
32,7.94E-05
33,0.000115758
34,0.000215691
35,8.38E-05
36,0.000178177
37,6.95E-05
38,5.66E-05
39,1.98E-05
40,3.85E-05
41,9.03E-05
42,3.89E-05
43,7.59E-05
44,9.74E-05
45,3.98E-05
46,2.37E-05
47,2.59E-05
48,1.75E-05
49,3.12E-05
50,2.66E-05
51,3.02E-05
52,5.14E-06
53,4.39E-05
54,7.11E-06
55,2.74E-05
56,1.59E-05
57,2.06E-05
58,1.56E-05
59,1.76E-05
60,1.33E-05
61,1.73E-05
62,3.32E-05
63,8.36E-05
64,6.89E-05
65,4.31E-05
66,6.51E-05
67,0.000230761
68,4.21E-05
69,2.41E-05
70,1.18E-05
71,7.84E-06
72,7.49E-06
73,2.28E-05
74,7.35E-06
75,1.75E-05
76,2.48E-05
77,2.64E-05
78,4.03E-06
79,3.26E-06
80,8.36E-06
81,6.62E-06
82,6.60E-06
83,5.18E-06
84,4.76E-06
85,8.11E-06
86,1.83E-06
87,5.04E-06
88,5.67E-06
89,9.61E-06
90,3.95E-06
91,1.29E-06
92,6.62E-06
93,5.25E-06
94,6.32E-06
95,8.27E-06
96,6.86E-06
97,4.44E-06
98,2.83E-06
99,3.72E-06
100,3.80E-06
101,9.28E-06
102,2.18E-06
103,5.61E-06
104,5.27E-06
105,6.15E-06
106,6.87E-06
107,3.95E-06
108,4.03E-06
109,6.38E-06
110,6.76E-06
111,8.05E-06
112,7.19E-06
113,3.10E-06
114,6.85E-06
115,4.96E-06
116,9.42E-06
117,6.53E-06
118,1.57E-06
119,2.52E-06
120,2.25E-06
121,7.36E-06
122,7.97E-06
123,5.17E-06
124,4.04E-06
125,8.09E-06
126,2.70E-06
127,3.78E-06
128,2.05E-06
129,1.37E-06
130,1.05E-05
131,6.46E-06
132,7.05E-06
133,3.74E-06
134,6.80E-06
135,9.10E-06
136,4.69E-06
137,1.66E-06
138,1.92E-06
139,4.36E-06
140,4.77E-06
141,5.63E-06
142,5.40E-06
143,5.89E-06
144,4.19E-06
145,6.88E-06
146,2.59E-06
147,5.88E-06
148,5.66E-06
149,3.24E-06
150,4.99E-06
151,2.87E-06
152,8.66E-06
153,1.03E-05
154,2.34E-06
155,2.19E-06
156,6.77E-06
157,7.06E-06
158,3.40E-06
159,1.92E-06
160,2.48E-06
161,3.70E-06
162,5.86E-06
163,3.59E-06
164,5.23E-06
165,7.46E-06
166,6.80E-06
167,7.43E-06
168,7.17E-06
169,1.02E-05
170,2.56E-05
171,5.21E-05
172,1.15E-05
173,9.89E-06
174,8.60E-06
175,4.30E-06
176,4.50E-06
177,1.88E-06
178,7.75E-06
179,8.02E-06
180,1.00E-05
181,4.13E-06
182,9.11E-07
183,5.58E-06
184,4.50E-06
185,5.86E-06
186,3.31E-06
187,3.98E-06
188,2.92E-06
189,3.07E-06
190,2.85E-06
191,4.20E-06
192,5.89E-06
193,3.19E-06
194,4.32E-06
195,9.75E-06
196,6.23E-06
197,5.58E-06
198,4.00E-06
199,3.27E-06
200,6.49E-06
201,4.33E-06
202,7.18E-06
203,1.50E-06
204,2.42E-06
205,8.21E-06
206,1.01E-06
207,6.66E-06
208,5.21E-06
209,2.77E-06
210,3.56E-06
211,4.30E-06
212,2.80E-06
213,1.08E-06
214,4.24E-06
215,3.29E-06
216,4.72E-06
217,5.59E-06
218,3.85E-06
219,3.60E-06
220,5.39E-06
221,5.07E-06
222,3.55E-06
223,2.85E-06
224,7.22E-06
225,5.93E-06
226,6.71E-06
227,1.53E-06
228,1.80E-06
229,5.58E-06
230,5.73E-06
231,4.31E-06
232,1.47E-06
233,7.62E-06
234,6.94E-06
235,4.42E-06
236,2.20E-06
237,6.43E-06
238,3.90E-06
239,2.11E-06
240,4.65E-06
241,6.98E-06
242,1.88E-06
243,8.74E-06
244,3.78E-06
245,7.65E-06
246,9.85E-06
247,4.95E-06
248,3.55E-06
249,4.74E-06
250,3.32E-06
251,5.15E-06
252,4.61E-06
253,5.30E-06
254,4.46E-06
255,0
0,0.000220904
1,0.000100863
2,5.24E-05
3,8.56E-06
4,4.45E-05
5,9.15E-05
6,0.000375172
7,0.0002844
8,0.000178883
9,0.000105503
10,0.000101517
11,7.09E-05
12,0.00014671
13,3.88E-05
14,0.000106365
15,4.54E-05
16,3.98E-05
17,0.000256171
18,9.50E-05
19,4.13E-05
20,5.35E-05
21,8.75E-05
22,2.83E-05
23,5.34E-05
24,7.67E-06
25,8.15E-05
26,1.49E-05
27,5.82E-05
28,0.000100021
29,0.000153944
30,0.000221215
31,8.07E-05
32,4.18E-05
33,2.34E-05
34,9.07E-05
35,5.87E-05
36,4.77E-05
37,4.21E-06
38,1.15E-05
39,2.00E-05
40,1.45E-06
41,1.88E-05
42,1.94E-05
43,9.21E-06
44,6.18E-06
45,8.16E-06
46,7.22E-06
47,3.12E-06
48,8.71E-06
49,8.88E-06
50,3.19E-06
51,9.65E-06
52,5.47E-06
53,1.95E-05
54,9.30E-06
55,9.47E-06
56,1.04E-05
57,1.05E-05
58,3.79E-06
59,9.79E-06
60,1.12E-05
61,2.39E-06
62,6.51E-06
63,1.82E-05
64,6.94E-06
65,1.18E-05
66,1.44E-05
67,1.76E-05
68,3.69E-05
69,1.29E-05
70,1.90E-05
71,9.68E-06
72,1.01E-05
73,6.50E-06
74,5.52E-06
75,5.62E-06
76,1.11E-05
77,5.37E-06
78,6.63E-06
79,6.74E-06
80,9.57E-06
81,4.02E-06
82,3.61E-06
83,8.63E-06
84,3.82E-06
85,5.98E-06
86,3.91E-06
87,8.81E-07
88,6.57E-06
89,6.73E-06
90,5.80E-06
91,7.84E-06
92,7.36E-06
93,1.15E-06
94,1.86E-06
95,3.34E-06
96,5.25E-06
