frequency,quantity
242,1.528367E-05
243,1.714583E-05
244,6.509675E-06
245,1.816897E-05
246,1.376559E-05
247,1.659216E-05
248,9.249952E-06
249,1.816039E-05
250,1.260591E-05
251,9.285942E-06
252,1.334554E-05
253,1.474597E-05
254,1.252191E-05
255,0
0,6.1867E-05
1,0.0008265661
2,0.003280216
3,0.005209096
4,0.001739917
5,0.006562978
6,0.0004186359
7,0.002107709
8,0.007330492
9,0.001925261
10,0.002143089
11,0.001177307
12,0.0009456781
13,0.002457579
14,0.0006202295
15,0.0005569116
16,0.0009611563
17,0.000750448
18,0.001107477
19,0.0006656192
20,0.0006000617
21,0.0005900101
22,0.0004800874
23,0.0006526436
24,0.0004572785
25,0.0004919152
26,0.0001347184
27,0.0002658551
28,0.0002023087
29,0.0003593698
30,0.0003459565
31,0.0002353439
32,0.0001791769
33,0.0003215223
34,0.0005729294
35,0.0003985325
36,0.000224439
37,0.0002780609
38,0.000256732
39,0.0002863694
40,0.000255096
41,0.0002440471
42,0.0002474177
43,0.0002335163
44,0.0002271696
45,0.0002308405
46,0.0002128427
47,0.0002198062
48,0.0002612211
49,0.0001198762
50,0.0001698098
51,0.0001865607
52,0.0001776425
53,0.0001797817
54,0.0002018875
55,0.0002022316
56,0.0001086302
57,0.0002195224
58,0.0001596585
59,0.0002261779
60,0.0001809705
61,0.0001695571
62,0.0001913153
63,0.0001978553
64,0.0001983139
65,0.0001246911
66,0.0001517292
67,0.0001714534
68,0.0001307519
69,0.0001961369
70,0.0001321398
71,0.0001227588
72,0.0001415878
73,0.0001154395
74,0.0001408005
75,0.0001223755
76,0.0001068713
77,0.0001226507
78,0.000133079
79,0.0001187383
80,0.0001220944
81,0.0001237586
82,0.0001212101
83,0.0001205639
84,0.0001235665
85,0.000120066
86,0.0001142474
87,0.0001147685
88,0.0001116273
89,0.0001177728
90,0.000106632
91,0.0001058533
92,0.0001045568
93,0.0001077725
94,9.998013E-05
95,0.0001042151
96,0.0001051446
97,0.0001003558
98,0.0001050274
99,0.000102374
100,0.0001007863
101,9.957072E-05
102,9.862958E-05
103,9.95021E-05
104,9.753632E-05
105,9.915532E-05
106,9.606926E-05
107,9.434238E-05
108,9.123998E-05
109,9.977619E-05
110,9.227611E-05
111,9.512143E-05
112,8.826521E-05
113,9.107351E-05
114,9.012366E-05
115,8.928942E-05
116,9.231379E-05
117,8.556651E-05
118,8.588214E-05
119,8.376988E-05
120,8.856653E-05
121,8.827023E-05
122,8.359793E-05
123,8.576891E-05
124,8.290607E-05
125,8.430435E-05
126,8.321747E-05
127,8.408578E-05
128,7.79234E-05
129,8.327025E-05
130,7.954895E-05
131,8.20568E-05
132,7.59494E-05
133,8.143175E-05
134,7.695741E-05
135,7.574137E-05
136,8.228888E-05
137,8.028648E-05
138,7.673767E-05
139,7.791126E-05
140,7.734045E-05
141,7.297575E-05
142,7.772892E-05
143,7.702378E-05
144,7.314364E-05
145,7.567885E-05
146,7.672935E-05
147,7.769292E-05
148,7.133977E-05
149,7.245399E-05
150,7.552548E-05
151,7.011541E-05
152,7.811512E-05
153,6.877172E-05
154,6.893131E-05
155,7.020049E-05
156,7.222417E-05
157,6.926349E-05
158,7.705727E-05
159,7.14009E-05
160,6.966821E-05
161,6.830585E-05
162,7.284375E-05
163,6.214284E-05
164,6.545866E-05
165,6.691169E-05
166,7.051139E-05
167,7.24728E-05
168,6.523199E-05
169,7.310712E-05
170,7.707429E-05
171,9.325727E-05
172,7.066938E-05
173,7.575839E-05
174,6.251076E-05
175,6.245579E-05
176,6.135671E-05
177,6.444565E-05
178,5.895535E-05
179,7.260801E-05
180,6.822414E-05
181,6.363551E-05
182,6.484658E-05
183,6.361294E-05
184,6.669368E-05
185,6.665549E-05
186,6.802348E-05
187,6.502968E-05
188,6.58836E-05
189,5.937151E-05
190,6.142699E-05
191,6.360605E-05
192,6.635169E-05
193,6.241599E-05
194,6.284645E-05
195,6.080083E-05
196,6.22251E-05
197,6.124008E-05
198,5.800723E-05
199,6.827944E-05
200,6.083252E-05
201,5.843132E-05
202,6.533678E-05
203,6.104622E-05
204,6.026611E-05
205,6.541918E-05
206,6.76276E-05
207,6.237924E-05
208,5.865598E-05
209,6.269063E-05
210,5.656119E-05
211,5.920756E-05
212,6.270866E-05
213,6.143553E-05
214,6.21398E-05
215,5.947522E-05
216,6.465265E-05
217,6.000628E-05
218,5.952376E-05
219,5.71265E-05
220,6.026788E-05
221,5.459561E-05
222,6.160337E-05
223,5.477403E-05
224,5.822258E-05
225,5.716629E-05
226,5.798672E-05
227,5.871387E-05
228,5.646509E-05
229,5.877491E-05
230,5.879769E-05
231,5.882879E-05
232,5.471752E-05
233,5.995779E-05
234,5.708065E-05
235,5.947488E-05
236,6.299383E-05
237,5.768862E-05
238,5.897638E-05
239,5.752475E-05
240,5.893538E-05
241,5.982469E-05
242,5.689602E-05
243,5.755724E-05
244,5.864349E-05
245,6.266425E-05
246,5.567527E-05
247,5.024288E-05
248,6.069283E-05
249,5.598614E-05
250,5.90237E-05
251,5.440611E-05
252,6.192853E-05
253,5.993136E-05
254,5.648947E-05
255,0
0,0.00199548
1,0.002104481
2,0.004600667
3,0.004400207
4,0.001083984
5,0.005342952
6,0.001985972
7,0.00384271
8,0.005569083
9,0.001409165
10,0.001347308
11,0.001136839
12,0.001403225
13,0.001407733
14,0.0001220032
15,0.0008271594
16,0.0001517388
17,0.0001818459
18,0.0006781546
19,0.000175602
20,0.0003078857
21,0.0001680711
22,8.174469E-05
23,0.0003550344
24,0.0001052088
25,0.0002114574
26,0.0001644421
27,4.894535E-05
28,0.0002572584
29,5.26213E-05
30,4.608387E-05
31,0.0001858563
32,0.0001028626
33,0.0007866072
34,8.586748E-05
35,0.0001621579
36,0.000238142
37,2.258356E-05
38,8.079719E-05
39,5.467127E-05
40,2.954908E-05
41,3.296787E-05
42,8.348002E-06
43,1.886994E-05
44,9.060924E-06
45,1.380424E-05
46,5.212263E-05
47,2.480543E-05
48,8.258103E-05
49,6.975648E-05
50,4.386613E-05
51,2.952952E-05
52,3.595389E-05
53,1.213801E-05
54,3.360536E-05
55,2.696038E-05
56,6.374051E-05
57,4.486165E-05
58,3.704603E-05
59,1.293106E-05
60,4.523142E-05
61,3.27804E-05
62,2.911965E-05
63,4.154977E-05
64,2.918568E-05
65,3.303268E-05
66,2.536194E-05
67,2.889039E-05
68,4.06838E-05
69,7.018781E-05
70,1.250616E-05
71,8.9135E-05
72,2.44056E-05
73,8.735051E-06
74,4.438083E-05
75,1.737104E-05
76,2.498825E-05
77,1.594528E-05
78,9.469097E-06
79,2.902412E-05
80,1.122388E-05
81,1.229108E-05
82,7.790534E-06
83,7.120811E-06
84,6.025809E-06
85,1.007523E-05
86,1.237891E-05
87,1.197749E-05
88,1.036426E-05
89,1.00954E-05
90,1.055371E-05
91,8.261425E-06
92,6.626258E-06
93,7.334836E-06
94,8.551831E-06
95,7.514685E-06
96,8.341677E-06
97,9.861695E-06
98,5.477066E-06
99,9.003486E-06
100,6.781496E-06
101,8.749823E-06
102,3.27621E-07
103,7.80164E-06
104,7.158059E-06
105,8.194937E-06
106,6.585411E-06
107,3.433288E-06
108,1.179443E-05
109,3.261412E-06
110,4.828885E-06
111,4.1897E-06
112,3.866216E-06
113,4.518955E-06
114,6.847553E-06
115,4.879118E-06
116,9.605455E-06
117,6.278191E-06
118,4.309185E-06
119,9.333988E-06
120,5.456341E-06
121,6.170729E-06
122,7.471665E-06
123,3.459682E-06
124,3.184198E-06
125,5.692434E-06
126,7.841119E-06
127,5.974126E-06
128,8.262584E-06
129,6.79267E-06
130,9.260792E-06
131,4.518981E-06
132,8.314069E-06
133,1.090696E-05
134,8.221399E-06
135,1.140207E-05
136,6.452553E-06
137,6.62627E-06
138,8.234718E-06
139,8.002284E-06
140,5.785656E-06
141,6.605558E-06
142,4.49471E-06
143,5.560339E-06
144,7.700366E-06
145,5.482851E-06
146,5.349612E-06
147,3.892246E-06
148,7.245017E-06
149,8.683463E-06
150,9.541487E-06
151,3.137967E-06
152,7.169001E-06
153,3.885732E-06
154,5.4086E-06
155,4.608045E-06
156,6.784667E-06
157,5.899479E-06
158,7.549686E-06
159,4.987232E-06
160,8.885111E-06
161,7.507356E-06
162,9.052879E-06
163,1.164223E-05
164,1.817247E-06
165,6.043942E-06
166,1.023453E-05
167,1.018036E-05
168,8.137159E-06
169,1.580388E-05
170,3.151825E-05
171,6.411802E-05
172,1.931885E-05
173,2.213558E-05
174,5.080849E-06
175,6.733706E-06
176,7.526423E-06
177,4.834442E-06
178,6.696358E-06
179,4.58611E-06
180,4.815545E-06
181,4.887072E-06
182,4.678739E-06
183,7.651663E-06
184,8.489377E-06
185,3.538914E-06
186,9.468316E-06
187,1.585333E-06
188,6.757533E-06
189,3.204759E-06
190,5.795319E-06
191,1.804308E-06
192,4.642183E-06
193,1.462009E-06
194,8.871579E-06
195,7.634936E-06
196,7.103267E-06
197,6.254724E-06
198,7.790388E-06
199,2.63066E-06
200,9.545288E-07
201,6.390698E-06
202,3.751516E-06
203,4.046247E-06
204,3.611232E-06
205,6.034822E-06
206,4.787365E-06
207,2.394057E-06
208,1.346947E-06
209,5.870244E-06
210,9.914825E-06
211,7.276901E-06
212,2.699337E-06
213,5.197692E-06
214,7.268694E-07
215,3.13328E-06
216,3.218382E-06
217,3.958412E-06
218,3.284187E-06
219,5.136023E-06
220,7.703151E-06
221,3.367326E-06
222,9.597724E-06
223,2.365919E-06
224,3.963496E-06
225,8.988965E-07
226,3.829091E-06
227,6.446507E-06
228,6.868417E-06
229,7.312364E-06
230,4.746103E-06
231,5.789691E-06
232,7.517428E-06
233,2.987787E-06
234,6.97016E-06
235,2.663174E-06
236,6.677109E-06
237,6.074704E-06
238,6.081841E-06
239,5.674136E-06
240,3.215933E-06
241,4.393362E-06
242,5.582781E-06
243,4.311065E-06
244,1.449067E-06
245,4.35404E-06
246,2.404686E-06
247,6.825692E-06
248,3.960504E-06
249,6.54809E-06
250,4.035178E-06
251,5.0614E-06
252,6.576472E-06
253,4.153338E-06
254,6.65108E-06
255,0
0,0.001738179
1,0.001829071
2,0.004406131
3,0.004535095
4,0.0009753145
5,0.005465966
6,0.002261037
7,0.004515828
8,0.005637577
9,0.001172589
10,0.001403515
11,0.001055655
12,0.001293234
13,0.001659545
14,0.0003123994
15,0.000917486
16,0.0004429857
17,0.0003537281
18,0.0005808353
19,0.0001793738
20,7.171116E-05
21,0.0004142507
22,0.000237442
23,0.000264404
24,0.0001579179
25,8.879324E-05
26,0.0003378082
27,0.0002479877
28,0.0001843684
29,0.0001841393
30,0.0002462376
31,0.0002508038
32,0.0002417354
33,0.0005131512
34,0.0001017094
35,0.0001039285
36,0.0001435379
37,7.296337E-05
38,6.130782E-05
39,8.767245E-05
40,0.0001005254
41,7.309696E-05
42,5.967686E-05
43,7.968385E-05
44,6.830391E-05
45,4.597227E-05
46,0.0001146047
47,8.58983E-05
48,1.960328E-05
49,9.248505E-05
50,8.007724E-05
51,7.021935E-05
52,5.38255E-05
53,6.613382E-05
54,5.62436E-05
55,5.431128E-05
56,3.94636E-05
57,8.610776E-05
58,0.0001428147
59,0.0001090824
60,7.030684E-05
61,8.630627E-05
62,8.389481E-05
63,2.802433E-05
64,8.681903E-05
65,4.581287E-05
66,7.359678E-05
67,6.321834E-05
68,2.288344E-05
69,9.935582E-05
70,7.373672E-05
71,1.127876E-05
72,0.0001022555
73,7.738133E-05
74,4.427967E-05
75,4.944851E-05
76,6.118196E-05
77,2.536444E-05
78,4.186738E-05
79,5.158377E-05
80,5.217096E-05
81,4.068303E-05
82,3.838146E-05
83,4.187479E-05
84,3.939935E-05
85,3.483809E-05
86,4.040859E-05
87,4.303371E-05
88,4.239027E-05
89,4.419514E-05
90,3.916323E-05
91,3.804973E-05
92,3.55472E-05
93,4.029785E-05
94,3.918607E-05
95,3.543104E-05
96,3.619931E-05
97,3.786118E-05
98,3.686902E-05
99,3.598225E-05
100,3.363518E-05
101,3.589207E-05
102,3.692824E-05
103,3.719774E-05
104,3.464988E-05
105,3.252356E-05
106,3.58755E-05
107,3.506263E-05
108,3.430797E-05
109,3.128804E-05
110,3.338401E-05
111,3.636109E-05
112,3.142651E-05
113,3.048672E-05
114,3.070107E-05
115,3.331513E-05
116,3.046672E-05
117,3.318184E-05
118,2.971121E-05
119,2.562251E-05
120,3.500305E-05
121,2.603032E-05
122,3.233222E-05
123,2.720993E-05
124,2.713287E-05
125,2.58578E-05
126,2.741193E-05
127,2.854913E-05
128,2.697581E-05
129,2.875459E-05
130,3.695239E-05
131,3.168973E-05
132,2.712681E-05
133,2.641136E-05
134,2.875492E-05
135,2.580373E-05
136,2.877939E-05
137,2.642636E-05
138,2.937455E-05
139,2.97246E-05
140,2.938423E-05
141,2.606295E-05
142,2.597774E-05
143,2.829851E-05
144,2.882302E-05
145,2.741665E-05
146,2.831518E-05
147,2.579454E-05
148,2.774237E-05
149,2.78277E-05
150,2.598352E-05
151,2.652595E-05
152,2.076926E-05
153,2.942263E-05
154,2.318424E-05
155,1.705579E-05
156,3.122436E-05
157,2.895339E-05
158,2.883446E-05
159,2.409192E-05
160,2.385299E-05
161,2.759122E-05
162,2.025297E-05
163,2.817184E-05
164,2.685678E-05
165,2.63547E-05
166,2.982843E-05
167,2.884513E-05
168,3.104272E-05
169,3.514696E-05
170,5.151432E-05
171,3.685706E-05
172,1.72329E-05
173,1.156889E-05
174,2.06523E-05
175,1.976044E-05
176,2.298799E-05
177,1.971168E-05
178,2.240966E-05
179,2.213892E-05
180,2.448965E-05
181,1.582203E-05
182,2.479572E-05
183,2.599377E-05
184,1.937257E-05
185,2.223454E-05
186,1.730787E-05
187,1.947855E-05
188,1.878247E-05
189,2.365077E-05
190,2.238876E-05
191,2.526195E-05
192,2.145832E-05
193,2.46859E-05
194,2.089116E-05
195,2.097695E-05
196,1.965936E-05
197,2.009914E-05
198,2.445155E-05
199,1.167043E-05
200,2.122455E-05
201,2.695949E-05
202,1.902741E-05
203,2.078857E-05
204,1.674319E-05
205,2.018642E-05
206,2.237322E-05
207,2.142121E-05
208,2.266524E-05
209,1.650379E-05
210,2.093014E-05
211,2.111591E-05
212,1.587406E-05
213,2.543387E-05
214,1.902257E-05
215,2.144048E-05
216,1.778437E-05
217,1.876235E-05
218,1.748927E-05
219,1.674134E-05
220,2.065705E-05
221,1.91166E-05
222,2.147961E-05
223,2.200116E-05
224,1.815501E-05
225,1.866152E-05
226,2.04476E-05
227,2.344649E-05
228,1.68097E-05
229,1.726064E-05
230,1.724619E-05
231,1.833706E-05
232,1.858677E-05
233,1.759321E-05
234,1.75492E-05
235,1.940465E-05
236,1.856512E-05
237,2.167888E-05
238,1.554238E-05
239,1.917732E-05
240,1.853084E-05
241,1.778527E-05
242,1.571052E-05
243,2.066472E-05
244,2.513548E-05
245,1.718112E-05
246,2.193283E-05
247,1.723095E-05
248,2.238596E-05
249,2.349273E-05
250,2.39449E-05
251,2.075078E-05
252,1.692199E-05
253,2.196391E-05
254,1.891678E-05
255,0
0,0.001216213
1,0.001305778
2,0.003967179
3,0.004505914
4,0.001183036
5,0.005063666
6,0.002075951
7,0.003505116
8,0.005775942
9,0.001376759
10,0.001389142
11,0.001139264
12,0.0007240576
13,0.002481224
14,0.001076644
15,0.001075416
16,0.0006294813
17,0.0005699255
18,0.000567187
19,0.0003719649
20,0.0005032253
21,0.0003479714
22,0.0003016803
23,0.0004279099
24,0.0003181798
25,0.0003305578
26,0.0002936391
27,0.0002729661
28,0.0002663283
29,0.0001578923
30,9.873635E-05
31,0.0003049663
32,0.0001950898
33,0.000376936
34,0.0002971622
35,0.0002367047
36,0.0003373577
37,0.0002678638
38,0.000212624
39,0.0002091778
40,0.0001889718
41,0.0001912695
42,0.0001869655
43,0.000187017
44,0.000167009
45,0.0001442418
46,0.0002044507
47,0.0001354168
48,0.0001006492
49,0.0002091528
50,0.000177445
51,0.0001497117
52,0.0001760194
53,0.0001760148
54,0.0001583909
55,0.0001200419
56,0.0001868183
57,0.0001626083
58,0.0001764544
59,0.0001158967
60,0.0001315751
61,0.0001318254
62,8.683346E-05
63,9.584089E-05
64,0.0001022841
65,9.667846E-05
66,0.0001471591
67,0.0001070976
68,9.627605E-05
69,0.0001321124
70,0.0001138555
71,5.544695E-05
72,0.0001478735
73,0.0001317546
74,8.359861E-05
75,9.957688E-05
76,9.565157E-05
77,0.000105294
78,8.948281E-05
79,9.621619E-05
80,9.630264E-05
81,9.265325E-05
82,8.97659E-05
83,8.999735E-05
84,8.480161E-05
85,8.328355E-05
86,8.974036E-05
87,8.143301E-05
88,8.37347E-05
89,8.341234E-05
90,7.668545E-05
91,8.098578E-05
92,8.09156E-05
93,7.829414E-05
94,7.897056E-05
95,8.178252E-05
96,7.642094E-05
97,7.400189E-05
98,7.709074E-05
99,7.285288E-05
100,7.249034E-05
101,7.123851E-05
102,7.463416E-05
103,7.047835E-05
104,7.087152E-05
105,7.045628E-05
106,7.155746E-05
107,7.197994E-05
108,6.950032E-05
109,6.677432E-05
110,6.756708E-05
111,6.766009E-05
112,6.503044E-05
113,6.964202E-05
114,6.443522E-05
115,6.666806E-05
116,6.669541E-05
117,6.354664E-05
118,6.170194E-05
119,6.415324E-05
120,6.258407E-05
121,6.230573E-05
122,6.375981E-05
123,6.113428E-05
124,6.120176E-05
125,5.923434E-05
126,6.057164E-05
127,6.350111E-05
128,5.708169E-05
129,5.553658E-05
130,5.700097E-05
131,5.708514E-05
132,5.527763E-05
133,6.084088E-05
134,5.513528E-05
135,6.068904E-05
136,5.878172E-05
137,5.053285E-05
138,5.416944E-05
139,5.477886E-05
140,5.608908E-05
141,5.532034E-05
142,5.231281E-05
143,5.359944E-05
144,5.178541E-05
145,5.241453E-05
146,5.286486E-05
147,5.256106E-05
148,5.262613E-05
149,5.065409E-05
150,4.931941E-05
151,5.43522E-05
152,5.623293E-05
153,4.347938E-05
154,5.071046E-05
155,5.545266E-05
156,4.955384E-05
157,5.072286E-05
158,5.099895E-05
159,4.894959E-05
160,4.979914E-05
161,4.82052E-05
162,4.822873E-05
163,5.450718E-05
164,4.973195E-05
165,4.601063E-05
166,4.847523E-05
167,4.463466E-05
168,4.272244E-05
169,3.967509E-05
170,2.527683E-05
171,0.0001029743
172,6.092433E-05
173,5.728771E-05
174,5.319565E-05
175,5.168569E-05
176,4.911095E-05
177,4.588659E-05
178,4.189263E-05
179,5.203562E-05
180,5.14885E-05
181,4.942211E-05
182,4.879506E-05
183,4.536843E-05
184,4.842399E-05
185,4.910538E-05
186,4.539305E-05
187,4.980083E-05
188,5.089076E-05
189,4.432348E-05
190,4.496941E-05
191,4.699624E-05
192,4.78508E-05
193,4.797176E-05
194,4.695289E-05
195,4.483019E-05
196,4.592456E-05
197,4.646043E-05
198,4.791824E-05
199,3.739898E-05
200,4.883352E-05
201,5.027891E-05
202,4.374338E-05
203,4.311134E-05
204,4.571377E-05
205,4.491E-05
206,4.101727E-05
207,4.331482E-05
208,4.241094E-05
209,4.325045E-05
210,4.697183E-05
211,4.362568E-05
212,4.383284E-05
213,4.345307E-05
214,4.422356E-05
215,4.057226E-05
216,4.415428E-05
217,3.948464E-05
218,4.080783E-05
219,4.156377E-05
220,4.768153E-05
221,4.132953E-05
222,4.440762E-05
223,4.553629E-05
224,4.5555E-05
225,4.364534E-05
226,4.762122E-05
227,4.886905E-05
228,4.291575E-05
229,3.882726E-05
230,4.260012E-05
231,4.416868E-05
232,4.285137E-05
233,4.749596E-05
234,4.163398E-05
235,4.319799E-05
236,4.314469E-05
237,3.84444E-05
238,4.026587E-05
239,4.152341E-05
240,4.398969E-05
241,4.169912E-05
242,4.341249E-05
243,4.338657E-05
244,4.451352E-05
245,4.55545E-05
246,4.232303E-05
247,4.364424E-05
248,4.392494E-05
249,3.92312E-05
250,4.309022E-05
251,4.182965E-05
252,4.574958E-05
253,3.861262E-05
254,4.259538E-05
255,0
0,0.001172388
1,0.001626295
2,0.003958408
3,0.004090667
4,0.001975012
5,0.008406891
6,0.001334064
7,0.003840407
8,0.004852562
9,0.001605872
10,0.003343361
11,0.0001937262
12,0.0005904049
13,0.001528365
14,0.0005008146
15,0.0006761884
16,0.0003772159
17,0.0002255015
18,0.0005388448
19,0.0002232265
20,0.000377352
21,0.0001486164
22,0.0001526441
23,0.0002801268
24,0.0001426123
25,0.0002493593
26,0.0001379737
27,0.0001161754
28,0.0002893973
29,7.770447E-05
30,0.0002708804
31,9.697081E-05
32,0.0001576525
33,0.0001701264
34,0.0001854433
35,0.0001587631
36,0.0001791824
37,6.629979E-05
38,6.14532E-05
39,5.09663E-05
40,2.687117E-05
41,6.808407E-05
42,4.62207E-05
43,3.851271E-05
44,3.748375E-05
45,1.784164E-05
46,6.369408E-05
47,5.600526E-05
48,5.968955E-05
49,2.373478E-05
50,1.227127E-05
51,6.383526E-05
52,5.336685E-05
53,6.855183E-05
54,3.505366E-05
55,0.0001262562
56,8.851085E-05
57,1.143038E-05
58,5.012214E-05
59,3.593339E-05
60,7.94435E-05
61,2.68966E-05
62,3.412398E-05
63,3.338909E-05
64,3.899389E-05
65,1.283636E-05
66,5.856435E-05
67,3.694793E-05
68,9.837472E-05
69,4.892241E-05
70,1.370439E-05
71,4.698519E-05
72,3.469312E-05
73,5.269251E-05
74,1.955954E-05
75,4.532043E-05
76,1.609873E-05
77,3.216393E-05
78,1.418075E-05
79,3.168815E-05
80,1.635589E-05
81,1.972357E-05
82,1.22365E-05
83,1.80355E-05
84,2.21345E-05
85,1.518188E-05
86,1.287235E-05
87,2.054895E-05
88,1.759552E-05
89,2.186049E-05
90,1.480616E-05
91,1.747132E-05
92,2.066295E-05
93,1.3916E-05
94,1.960817E-05
95,1.290997E-05
96,1.777168E-05
97,1.942373E-05
98,1.728424E-05
99,1.710072E-05
100,1.926741E-05
101,1.474526E-05
102,1.802323E-05
103,1.47861E-05
104,1.199567E-05
105,1.393081E-05
106,1.609352E-05
107,1.427095E-05
108,1.592808E-05
109,1.906002E-05
110,1.654408E-05
111,1.407765E-05
112,1.628789E-05
113,1.373245E-05
114,1.430803E-05
115,1.413975E-05
116,1.589362E-05
117,1.687012E-05
118,1.53713E-05
119,1.231323E-05
120,1.593093E-05
121,1.684345E-05
122,1.253088E-05
123,1.388719E-05
124,1.770029E-05
125,1.1223E-05
126,1.401161E-05
127,1.42544E-05
128,1.38638E-05
129,1.361652E-05
130,9.853501E-06
131,1.687703E-05
132,1.380142E-05
133,1.772476E-05
134,8.799597E-06
135,1.441999E-05
136,1.176446E-05
137,7.863381E-06
138,6.510996E-06
139,9.474215E-06
140,1.520587E-05
141,1.002413E-05
142,1.249204E-05
143,1.116952E-05
144,9.866144E-06
145,1.160994E-05
146,1.380316E-05
147,1.584242E-05
148,8.100412E-06
149,8.752399E-06
150,1.058088E-05
151,1.191319E-05
152,1.42611E-05
153,5.372298E-06
154,1.503724E-05
155,5.517518E-06
156,1.009097E-05
157,1.414264E-05
158,1.294604E-05
159,1.547706E-05
160,1.616318E-05
161,1.275857E-05
162,1.515957E-05
163,1.537127E-05
164,1.059773E-05
165,1.418882E-05
166,1.824119E-05
167,1.514847E-05
168,2.114971E-05
169,2.42859E-05
170,3.908379E-05
171,5.382553E-05
172,8.571413E-06
173,6.495309E-06
174,7.26769E-06
175,9.923238E-06
176,1.300202E-05
177,8.249679E-06
178,8.979536E-06
179,9.796138E-06
180,1.002075E-05
181,9.233077E-06
182,1.013726E-05
183,5.475592E-06
184,7.444273E-06
185,1.147055E-05
186,1.289952E-05
187,1.295993E-05
188,8.604689E-06
189,7.609056E-06
190,1.105553E-05
191,1.242613E-05
192,7.785287E-06
193,1.304691E-05
194,6.762126E-06
195,8.240011E-06
196,1.088871E-05
197,1.48217E-05
198,1.351063E-05
199,8.837919E-06
200,1.022092E-05
201,2.07087E-06
202,8.894094E-06
203,1.061498E-05
204,1.284045E-05
205,1.034063E-05
206,1.177531E-05
207,9.220277E-06
208,1.131058E-05
209,1.075423E-05
210,1.034381E-05
211,1.469974E-05
212,5.640151E-06
213,1.265462E-05
214,9.586931E-06
215,1.194592E-05
216,7.675477E-06
217,4.744601E-06
218,6.87523E-06
219,1.123068E-05
220,8.342439E-06
221,1.122431E-05
222,5.206063E-06
223,1.382502E-05
224,8.830956E-06
225,6.831542E-06
226,1.023113E-05
227,9.543723E-06
228,6.601537E-06
229,4.707244E-06
230,8.713017E-06
231,1.176308E-05
232,1.04105E-05
233,1.323901E-05
234,9.982828E-06
235,9.563038E-06
236,1.023254E-05
237,1.097234E-05
238,8.600603E-06
239,7.858775E-06
240,6.461866E-06
241,8.05022E-06
242,8.645933E-06
243,8.518886E-06
244,6.628016E-06
245,1.225306E-05
246,9.156664E-06
247,1.105729E-05
248,1.06672E-05
249,8.342964E-06
250,1.007427E-05
251,9.230636E-06
252,8.730288E-06
253,7.833292E-06
254,9.794275E-06
255,0
0,0.0007474705
1,0.0009781959
2,0.003233579
3,0.004869468
4,0.00115915
5,0.005109134
6,0.002024633
7,0.002184883
8,0.006332542
9,0.001293237
10,0.001591447
11,0.001350986
12,0.0007747771
13,0.002496056
14,0.0007936443
15,0.0008080381
16,0.0006097122
17,0.0005824069
18,0.0006570725
19,0.0004636365
20,0.0004824467
21,0.0004820718
22,0.000385322
23,0.0003215584
24,0.0004685988
25,0.0003900343
26,0.0002789079
27,0.0003930688
28,0.000523111
29,0.0001973049
30,0.0002285795
31,0.0004584133
32,0.0002944081
33,0.0004679713
34,0.0003877419
35,0.0002114214
36,0.0003236036
37,0.0001761003
38,0.0001642614
39,0.000201947
40,0.0001640665
41,0.0001723527
42,0.0001769637
43,0.000155644
44,0.0001412652
45,0.0001363328
46,0.0001480184
47,0.0001233408
48,0.000142951
49,0.000122808
50,0.0001278793
51,0.0001358942
52,0.0001038854
53,0.0001210282
54,0.0001231018
55,0.0001094943
56,0.0001414018
57,0.0001729474
58,0.0001015121
59,0.000167105
60,0.0001342322
61,0.000103545
62,0.0001957724
63,0.0001329833
64,0.0001371934
65,0.0001455553
66,0.0001135185
67,0.0001147218
68,0.0001197059
69,0.0001211897
70,0.0001217974
71,6.563019E-05
72,7.581574E-05
73,0.0001118023
74,9.49895E-05
75,9.808214E-05
76,7.997184E-05
77,9.617772E-05
78,9.70579E-05
79,9.569891E-05
80,9.155598E-05
81,8.605664E-05
82,8.862734E-05
83,8.553656E-05
84,8.811778E-05
85,8.670612E-05
86,8.426846E-05
87,8.512245E-05
88,8.493299E-05
89,7.968654E-05
90,8.323769E-05
91,8.022998E-05
92,7.971441E-05
93,7.932118E-05
94,7.830001E-05
95,7.691672E-05
96,7.671999E-05
97,7.874547E-05
98,7.921545E-05
99,7.625831E-05
100,7.434018E-05
101,7.177333E-05
102,7.37536E-05
103,7.340451E-05
104,7.243064E-05
105,7.038072E-05
106,6.675025E-05
107,7.361937E-05
108,7.159194E-05
109,6.740863E-05
110,6.90654E-05
111,6.669875E-05
112,6.813291E-05
113,6.897002E-05
114,6.563415E-05
115,6.561218E-05
116,6.334539E-05
117,6.820236E-05
118,6.515144E-05
119,5.591608E-05
120,6.417151E-05
121,6.243974E-05
122,6.568566E-05
123,6.291179E-05
124,6.047646E-05
125,6.032101E-05
126,6.097776E-05
127,6.306673E-05
128,5.95399E-05
129,6.038336E-05
130,5.380657E-05
131,6.00737E-05
132,6.441714E-05
133,6.332134E-05
134,6.517244E-05
135,5.511818E-05
136,5.862927E-05
137,6.295862E-05
138,6.025602E-05
139,5.750266E-05
140,5.662489E-05
141,5.585457E-05
142,5.598546E-05
143,5.68811E-05
144,5.526983E-05
145,5.087837E-05
146,5.581102E-05
147,5.187898E-05
148,5.405675E-05
149,5.19484E-05
150,5.379025E-05
151,5.442036E-05
152,4.943951E-05
153,5.963093E-05
